ticker,date_bulletin,cours,per,rendement
BOAC,2025-12-11,7185.0,8.97,6.53
BOAM,2025-12-11,4180.0,12.58,5.67
BOAN,2025-12-11,2480.0,10.31,8.44
BOAS,2025-12-11,5485.0,9.88,6.38
CBIBF,2025-12-11,10650.0,7.11,5.21
ETIT,2025-12-11,22.0,1.33,2.75
ORGT,2025-12-11,2515.0,,2.37
SAFC,2025-12-11,3450.0,,
SIBC,2025-12-11,5700.0,11.35,5.79
CABC,2025-12-11,2200.0,10.63,5.12
FTSC,2025-12-11,2270.0,1.72,76.06
SDSC,2025-12-11,1480.0,3.82,6.22
SEMC,2025-12-11,700.0,17.42,2.0
SIVC,2025-12-11,1005.0,23.29,
STAC,2025-12-11,1100.0,,6.01
CIEC,2025-12-11,2500.0,13.86,6.34
SDCC,2025-12-11,6100.0,13.87,5.77
NTLC,2025-12-12,11290.0,13.73,6.39
PALC,2025-12-12,7995.0,7.79,5.65
TTLC,2025-12-12,2395.0,16.09,8.17
TTLS,2025-12-12,2560.0,11.68,8.69
ECOC,2025-12-12,15210.0,14.57,4.65
NSBC,2025-12-12,11980.0,7.77,5.58
SGBC,2025-12-12,28900.0,8.88,5.69
ONTBF,2025-12-12,2505.0,8.27,7.57
ORAC,2025-12-12,15100.0,14.38,4.37
SNTS,2025-12-12,25500.0,6.48,6.49
SCRC,2025-12-12,1000.0,7.57,4.05
SICC,2025-12-12,3600.0,112.24,
SLBC,2025-12-12,26700.0,20.47,4.02
SOGC,2025-12-12,7845.0,12.93,6.73
SPHC,2025-12-12,7845.0,10.67,4.13
STBC,2025-12-12,19500.0,7.83,10.75
UNLC,2025-12-12,42995.0,616.62,
ABJC,2025-12-12,2850.0,20.53,7.23
BNBC,2025-12-12,1360.0,,11.03
CFAC,2025-12-12,1425.0,55.07,0.49
LNBB,2025-12-12,3860.0,10.76,7.14
NEIC,2025-12-12,945.0,,8.65
PRSC,2025-12-12,3850.0,16.8,4.73
UNXC,2025-12-12,1430.0,,4.25
SHEC,2025-12-12,1550.0,18.24,4.86
SMBC,2025-12-12,9500.0,8.51,6.48
BICB,2025-12-12,4995.0,9.51,5.1
BICC,2025-12-12,19800.0,12.58,4.2
BOAB,2025-12-12,5965.0,12.31,7.85
BOABF,2025-12-12,4015.0,7.88,10.66
BOAC,2025-12-12,7175.0,8.96,6.54
BOAM,2025-12-12,4245.0,12.77,5.59
BOAN,2025-12-12,2500.0,10.4,8.37
BOAS,2025-12-12,5475.0,9.86,6.39
CBIBF,2025-12-12,10790.0,7.2,5.14
ETIT,2025-12-12,22.0,1.33,2.75
ORGT,2025-12-12,2570.0,,2.32
SAFC,2025-12-12,3240.0,,
SIBC,2025-12-12,5700.0,11.35,5.79
CABC,2025-12-12,2300.0,11.12,4.9
FTSC,2025-12-12,2295.0,1.74,75.23
SDSC,2025-12-12,1475.0,3.81,6.24
SEMC,2025-12-12,700.0,17.42,2.0
SIVC,2025-12-12,1080.0,25.02,
STAC,2025-12-12,1070.0,,6.18
CIEC,2025-12-12,2500.0,13.86,6.34
SDCC,2025-12-12,6110.0,13.89,5.76
NTLC,2025-12-15,11290.0,13.73,6.39
PALC,2025-12-15,8000.0,7.8,5.64
TTLC,2025-12-15,2390.0,16.05,8.19
TTLS,2025-12-15,2555.0,11.66,8.7
ECOC,2025-12-15,15220.0,14.58,4.65
NSBC,2025-12-15,11940.0,7.75,5.6
SGBC,2025-12-15,29000.0,8.91,5.68
ONTBF,2025-12-15,2505.0,8.27,7.57
ORAC,2025-12-15,15095.0,14.38,4.37
SNTS,2025-12-15,25105.0,6.38,6.59
SCRC,2025-12-15,1075.0,8.13,3.77
SICC,2025-12-15,3510.0,109.43,
SLBC,2025-12-15,28700.0,22.0,3.74
SOGC,2025-12-15,7845.0,12.93,6.73
SPHC,2025-12-15,7840.0,10.66,4.13
STBC,2025-12-15,19780.0,7.94,10.6
UNLC,2025-12-15,40000.0,573.66,
ABJC,2025-12-15,3060.0,22.04,6.74
BNBC,2025-12-15,1460.0,,10.27
CFAC,2025-12-15,1420.0,54.87,0.5
LNBB,2025-12-15,3800.0,10.59,7.25
NEIC,2025-12-15,935.0,,8.75
PRSC,2025-12-15,3800.0,16.58,4.79
UNXC,2025-12-15,1430.0,,4.25
SHEC,2025-12-15,1560.0,18.36,4.83
SMBC,2025-12-15,9700.0,8.69,6.35
BICB,2025-12-15,4850.0,9.23,5.25
BICC,2025-12-15,19750.0,12.55,4.21
BOAB,2025-12-15,5945.0,12.27,7.87
BOABF,2025-12-15,4000.0,7.85,10.7
BOAC,2025-12-15,7100.0,8.86,6.61
BOAM,2025-12-15,4345.0,13.07,5.46
BOAN,2025-12-15,2500.0,10.4,8.37
BOAS,2025-12-15,5450.0,9.82,6.42
CBIBF,2025-12-15,10790.0,7.2,5.14
ETIT,2025-12-15,22.0,1.33,2.75
ORGT,2025-12-15,2575.0,,2.31
SAFC,2025-12-15,3350.0,,
SIBC,2025-12-15,5790.0,11.53,5.7
CABC,2025-12-15,2445.0,11.82,4.61
FTSC,2025-12-15,2230.0,1.69,77.42
SDSC,2025-12-15,1470.0,3.8,6.26
SEMC,2025-12-15,700.0,17.42,2.0
SIVC,2025-12-15,1160.0,26.88,
STAC,2025-12-15,1050.0,,6.3
CIEC,2025-12-15,2495.0,13.83,6.35
SDCC,2025-12-15,6110.0,13.89,5.76
NTLC,2025-12-16,11250.0,13.68,6.41
PALC,2025-12-16,8000.0,7.8,5.64
TTLC,2025-12-16,2370.0,15.92,8.26
TTLS,2025-12-16,2510.0,11.45,8.86
ECOC,2025-12-16,15050.0,14.41,4.7
NSBC,2025-12-16,11935.0,7.75,5.6
SGBC,2025-12-16,29000.0,8.91,5.68
ONTBF,2025-12-16,2415.0,7.98,7.85
ORAC,2025-12-16,14800.0,14.09,4.46
SNTS,2025-12-16,25200.0,6.4,6.57
SCRC,2025-12-16,1075.0,8.13,3.77
SICC,2025-12-16,3590.0,111.92,
SLBC,2025-12-16,28860.0,22.12,3.72
SOGC,2025-12-16,7800.0,12.85,6.77
SPHC,2025-12-16,7830.0,10.65,4.14
STBC,2025-12-16,19650.0,7.89,10.67
UNLC,2025-12-16,40000.0,573.66,
ABJC,2025-12-16,3180.0,22.9,6.48
BNBC,2025-12-16,1460.0,,10.27
CFAC,2025-12-16,1440.0,55.65,0.49
LNBB,2025-12-16,3880.0,10.81,7.1
NEIC,2025-12-16,945.0,,8.65
PRSC,2025-12-16,3800.0,16.58,4.79
UNXC,2025-12-16,1425.0,,4.26
SHEC,2025-12-16,1500.0,17.65,5.02
SMBC,2025-12-16,9550.0,8.56,6.45
BICB,2025-12-16,4995.0,9.51,5.1
BICC,2025-12-16,19845.0,12.61,4.19
BOAB,2025-12-16,5935.0,12.25,7.89
BOABF,2025-12-16,4000.0,7.85,10.7
BOAC,2025-12-16,7175.0,8.96,6.54
BOAM,2025-12-16,4310.0,12.97,5.5
BOAN,2025-12-16,2530.0,10.52,8.27
BOAS,2025-12-16,5395.0,9.72,6.49
CBIBF,2025-12-16,10605.0,7.08,5.23
ETIT,2025-12-16,23.0,1.39,2.63
ORGT,2025-12-16,2570.0,,2.32
SAFC,2025-12-16,3350.0,,
SIBC,2025-12-16,5650.0,11.25,5.84
CABC,2025-12-16,2350.0,11.36,4.8
FTSC,2025-12-16,2295.0,1.74,75.23
SDSC,2025-12-16,1450.0,3.75,6.34
SEMC,2025-12-16,700.0,17.42,2.0
SIVC,2025-12-16,1245.0,28.85,
STAC,2025-12-16,1065.0,,6.21
CIEC,2025-12-16,2495.0,13.83,6.35
SDCC,2025-12-16,6110.0,13.89,5.76
NTLC,2025-12-17,11200.0,13.62,6.44
PALC,2025-12-17,8000.0,7.8,5.64
TTLC,2025-12-17,2360.0,15.85,8.29
TTLS,2025-12-17,2500.0,11.41,8.9
ECOC,2025-12-17,15000.0,14.37,4.72
NSBC,2025-12-17,11915.0,7.73,5.61
SGBC,2025-12-17,28990.0,8.91,5.68
ONTBF,2025-12-17,2450.0,8.09,7.74
ORAC,2025-12-17,14900.0,14.19,4.43
SNTS,2025-12-17,25200.0,6.4,6.57
SCRC,2025-12-17,1095.0,8.28,3.7
SICC,2025-12-17,3505.0,109.27,
SLBC,2025-12-17,28850.0,22.12,3.72
SOGC,2025-12-17,7795.0,12.84,6.77
SPHC,2025-12-17,7785.0,10.59,4.16
STBC,2025-12-17,19600.0,7.87,10.69
UNLC,2025-12-17,40000.0,573.66,
ABJC,2025-12-17,3170.0,22.83,6.5
BNBC,2025-12-17,1400.0,,10.71
CFAC,2025-12-17,1445.0,55.84,0.49
LNBB,2025-12-17,3875.0,10.8,7.11
NEIC,2025-12-17,940.0,,8.7
PRSC,2025-12-17,3795.0,16.56,4.8
UNXC,2025-12-17,1425.0,,4.26
SHEC,2025-12-17,1500.0,17.65,5.02
SMBC,2025-12-17,9450.0,8.47,6.52
BICB,2025-12-17,4995.0,9.51,5.1
BICC,2025-12-17,19825.0,12.6,4.19
BOAB,2025-12-17,5900.0,12.18,7.93
BOABF,2025-12-17,4000.0,7.85,10.7
BOAC,2025-12-17,7165.0,8.94,6.55
BOAM,2025-12-17,4310.0,12.97,5.5
BOAN,2025-12-17,2620.0,10.9,7.99
BOAS,2025-12-17,5300.0,9.55,6.6
CBIBF,2025-12-17,10775.0,7.19,5.15
ETIT,2025-12-17,23.0,1.39,2.63
ORGT,2025-12-17,2500.0,,2.38
SAFC,2025-12-17,3340.0,,
SIBC,2025-12-17,5700.0,11.35,5.79
CABC,2025-12-17,2345.0,11.33,4.81
FTSC,2025-12-17,2285.0,1.73,75.56
SDSC,2025-12-17,1450.0,3.75,6.34
SEMC,2025-12-17,700.0,17.42,2.0
SIVC,2025-12-17,1335.0,30.93,
STAC,2025-12-17,1075.0,,6.15
CIEC,2025-12-17,2470.0,13.69,6.41
SDCC,2025-12-17,6050.0,13.75,5.82
NTLC,2025-12-18,11200.0,13.62,6.44
PALC,2025-12-18,8000.0,7.8,5.64
TTLC,2025-12-18,2360.0,15.85,8.29
TTLS,2025-12-18,2485.0,11.34,8.95
ECOC,2025-12-18,15065.0,14.43,4.7
NSBC,2025-12-18,11500.0,7.46,5.81
SGBC,2025-12-18,28600.0,8.79,5.75
ONTBF,2025-12-18,2500.0,8.26,7.58
ORAC,2025-12-18,14300.0,13.62,4.62
SNTS,2025-12-18,25005.0,6.35,6.62
SCRC,2025-12-18,1085.0,8.21,3.73
SICC,2025-12-18,3640.0,113.48,
SLBC,2025-12-18,28800.0,22.08,3.73
SOGC,2025-12-18,7750.0,12.77,6.81
SPHC,2025-12-18,7760.0,10.55,4.17
STBC,2025-12-18,19600.0,7.87,10.69
UNLC,2025-12-18,40000.0,573.66,
ABJC,2025-12-18,3170.0,22.83,6.5
BNBC,2025-12-18,1445.0,,10.38
CFAC,2025-12-18,1450.0,56.03,0.49
LNBB,2025-12-18,3900.0,10.87,7.06
NEIC,2025-12-18,900.0,,9.09
PRSC,2025-12-18,3775.0,16.47,4.83
UNXC,2025-12-18,1435.0,,4.23
SHEC,2025-12-18,1500.0,17.65,5.02
SMBC,2025-12-18,9400.0,8.42,6.55
BICB,2025-12-18,4995.0,9.51,5.1
BICC,2025-12-18,19500.0,12.39,4.26
BOAB,2025-12-18,5810.0,11.99,8.06
BOABF,2025-12-18,4000.0,7.85,10.7
BOAC,2025-12-18,7000.0,8.74,6.7
BOAM,2025-12-18,4350.0,13.09,5.45
BOAN,2025-12-18,2600.0,10.81,8.05
BOAS,2025-12-18,5300.0,9.55,6.6
CBIBF,2025-12-18,10775.0,7.19,5.15
ETIT,2025-12-18,23.0,1.39,2.63
ORGT,2025-12-18,2500.0,,2.38
SAFC,2025-12-18,3320.0,,
SIBC,2025-12-18,5700.0,11.35,5.79
CABC,2025-12-18,2345.0,11.33,4.81
FTSC,2025-12-18,2300.0,1.74,75.07
SDSC,2025-12-18,1490.0,3.85,6.17
SEMC,2025-12-18,700.0,17.42,2.0
SIVC,2025-12-18,1435.0,33.25,
STAC,2025-12-18,1075.0,,6.15
CIEC,2025-12-18,2500.0,13.86,6.34
SDCC,2025-12-18,6045.0,13.74,5.82
NTLC,2025-12-19,11150.0,13.56,6.47
PALC,2025-12-19,7950.0,7.75,5.68
TTLC,2025-12-19,2360.0,15.85,8.29
TTLS,2025-12-19,2545.0,11.61,8.74
ECOC,2025-12-19,15500.0,14.85,4.56
NSBC,2025-12-19,11500.0,7.46,5.81
SGBC,2025-12-19,28500.0,8.76,5.77
ONTBF,2025-12-19,2495.0,8.24,7.6
ORAC,2025-12-19,14500.0,13.81,4.55
SNTS,2025-12-19,25100.0,6.38,6.59
SCRC,2025-12-19,1115.0,8.44,3.63
SICC,2025-12-19,3505.0,109.27,
SLBC,2025-12-19,28800.0,22.08,3.73
SOGC,2025-12-19,7795.0,12.84,6.77
SPHC,2025-12-19,7700.0,10.47,4.21
STBC,2025-12-19,19600.0,7.87,10.69
UNLC,2025-12-19,37000.0,530.64,
ABJC,2025-12-19,3020.0,21.75,6.83
BNBC,2025-12-19,1425.0,,10.53
CFAC,2025-12-19,1455.0,56.23,0.48
LNBB,2025-12-19,3900.0,10.87,7.06
NEIC,2025-12-19,900.0,,9.09
PRSC,2025-12-19,3745.0,16.34,4.86
UNXC,2025-12-19,1440.0,,4.22
SHEC,2025-12-19,1490.0,17.53,5.05
SMBC,2025-12-19,9700.0,8.69,6.35
BICB,2025-12-19,4995.0,9.51,5.1
BICC,2025-12-19,19495.0,12.39,4.26
BOAB,2025-12-19,5890.0,12.16,7.95
BOABF,2025-12-19,3990.0,7.83,10.73
BOAC,2025-12-19,7150.0,8.93,6.56
BOAM,2025-12-19,4370.0,13.15,5.43
BOAN,2025-12-19,2565.0,10.67,8.16
BOAS,2025-12-19,5290.0,9.53,6.62
CBIBF,2025-12-19,10790.0,7.2,5.14
ETIT,2025-12-19,23.0,1.39,2.63
ORGT,2025-12-19,2500.0,,2.38
SAFC,2025-12-19,3340.0,,
SIBC,2025-12-19,5735.0,11.42,5.75
CABC,2025-12-19,2345.0,11.33,4.81
FTSC,2025-12-19,2300.0,1.74,75.07
SDSC,2025-12-19,1480.0,3.82,6.22
SEMC,2025-12-19,700.0,17.42,2.0
SIVC,2025-12-19,1540.0,35.68,
STAC,2025-12-19,1075.0,,6.15
CIEC,2025-12-19,2480.0,13.75,6.39
SDCC,2025-12-19,6100.0,13.87,5.77
NTLC,2025-12-22,11050.0,13.44,6.53
PALC,2025-12-22,8000.0,7.8,5.64
TTLC,2025-12-22,2340.0,15.72,8.36
TTLS,2025-12-22,2475.0,11.29,8.99
ECOC,2025-12-22,15005.0,14.37,4.72
NSBC,2025-12-22,11400.0,7.4,5.86
SGBC,2025-12-22,28000.0,8.61,5.88
ONTBF,2025-12-22,2440.0,8.06,7.77
ORAC,2025-12-22,14600.0,13.9,4.52
SNTS,2025-12-22,25000.0,6.35,6.62
SCRC,2025-12-22,1115.0,8.44,3.63
SICC,2025-12-22,3245.0,101.17,
SLBC,2025-12-22,28800.0,22.08,3.73
SOGC,2025-12-22,7740.0,12.75,6.82
SPHC,2025-12-22,7420.0,10.09,4.36
STBC,2025-12-22,19530.0,7.84,10.73
UNLC,2025-12-22,34225.0,490.84,
ABJC,2025-12-22,3025.0,21.79,6.82
BNBC,2025-12-22,1425.0,,10.53
CFAC,2025-12-22,1450.0,56.03,0.49
LNBB,2025-12-22,3900.0,10.87,7.06
NEIC,2025-12-22,945.0,,8.65
PRSC,2025-12-22,3805.0,16.6,4.79
UNXC,2025-12-22,1400.0,,4.34
SHEC,2025-12-22,1410.0,16.59,5.34
SMBC,2025-12-22,9600.0,8.6,6.42
BICB,2025-12-22,4965.0,9.45,5.13
BICC,2025-12-22,19405.0,12.33,4.28
BOAB,2025-12-22,5900.0,12.18,7.93
BOABF,2025-12-22,3805.0,7.47,11.25
BOAC,2025-12-22,7090.0,8.85,6.61
BOAM,2025-12-22,4350.0,13.09,5.45
BOAN,2025-12-22,2600.0,10.81,8.05
BOAS,2025-12-22,5240.0,9.44,6.68
CBIBF,2025-12-22,10780.0,7.2,5.15
ETIT,2025-12-22,23.0,1.39,2.63
ORGT,2025-12-22,2565.0,,2.32
SAFC,2025-12-22,3245.0,,
SIBC,2025-12-22,5650.0,11.25,5.84
CABC,2025-12-22,2200.0,10.63,5.12
FTSC,2025-12-22,2265.0,1.72,76.23
SDSC,2025-12-22,1420.0,3.67,6.48
SEMC,2025-12-22,700.0,17.42,2.0
SIVC,2025-12-22,1655.0,38.35,
STAC,2025-12-22,1155.0,,5.73
CIEC,2025-12-22,2445.0,13.56,6.48
SDCC,2025-12-22,5800.0,13.19,6.07
NTLC,2025-12-23,10925.0,13.28,6.61
PALC,2025-12-23,8095.0,7.89,5.58
TTLC,2025-12-23,2345.0,15.75,8.34
TTLS,2025-12-23,2545.0,11.61,8.74
ECOC,2025-12-23,15000.0,14.37,4.72
NSBC,2025-12-23,11400.0,7.4,5.86
SGBC,2025-12-23,27800.0,8.54,5.92
ONTBF,2025-12-23,2490.0,8.22,7.61
ORAC,2025-12-23,14500.0,13.81,4.55
SNTS,2025-12-23,25000.0,6.35,6.62
SCRC,2025-12-23,1080.0,8.17,3.75
SICC,2025-12-23,3255.0,101.48,
SLBC,2025-12-23,28800.0,22.08,3.73
SOGC,2025-12-23,7785.0,12.83,6.78
SPHC,2025-12-23,7000.0,9.52,4.63
STBC,2025-12-23,19500.0,7.83,10.75
UNLC,2025-12-23,34225.0,490.84,
ABJC,2025-12-23,3010.0,21.68,6.85
BNBC,2025-12-23,1450.0,,10.34
CFAC,2025-12-23,1400.0,54.1,0.5
LNBB,2025-12-23,3995.0,11.14,6.9
NEIC,2025-12-23,990.0,,8.26
PRSC,2025-12-23,3750.0,16.36,4.86
UNXC,2025-12-23,1395.0,,4.35
SHEC,2025-12-23,1315.0,15.47,5.73
SMBC,2025-12-23,9455.0,8.47,6.52
BICB,2025-12-23,4950.0,9.42,5.14
BICC,2025-12-23,19340.0,12.29,4.3
BOAB,2025-12-23,5800.0,11.97,8.07
BOABF,2025-12-23,3945.0,7.74,10.85
BOAC,2025-12-23,7090.0,8.85,6.61
BOAM,2025-12-23,4290.0,12.91,5.53
BOAN,2025-12-23,2750.0,11.44,7.61
BOAS,2025-12-23,5235.0,9.43,6.69
CBIBF,2025-12-23,10775.0,7.19,5.15
ETIT,2025-12-23,23.0,1.39,2.63
ORGT,2025-12-23,2500.0,,2.38
SAFC,2025-12-23,3300.0,,
SIBC,2025-12-23,5650.0,11.25,5.84
CABC,2025-12-23,2365.0,11.43,4.77
FTSC,2025-12-23,2290.0,1.74,75.4
SDSC,2025-12-23,1435.0,3.71,6.41
SEMC,2025-12-23,700.0,17.42,2.0
SIVC,2025-12-23,1775.0,41.13,
STAC,2025-12-23,1240.0,,5.33
CIEC,2025-12-23,2345.0,13.0,6.75
SDCC,2025-12-23,5800.0,13.19,6.07
NTLC,2025-12-24,10905.0,13.26,6.62
PALC,2025-12-24,7945.0,7.74,5.68
TTLC,2025-12-24,2340.0,15.72,8.36
TTLS,2025-12-24,2500.0,11.41,8.9
ECOC,2025-12-24,15000.0,14.37,4.72
NSBC,2025-12-24,11000.0,7.14,6.07
SGBC,2025-12-24,28500.0,8.76,5.77
ONTBF,2025-12-24,2495.0,8.24,7.6
ORAC,2025-12-24,14600.0,13.9,4.52
SNTS,2025-12-24,24900.0,6.33,6.65
SCRC,2025-12-24,1110.0,8.4,3.65
SICC,2025-12-24,3265.0,101.79,
SLBC,2025-12-24,28010.0,21.47,3.83
SOGC,2025-12-24,7820.0,12.88,6.75
SPHC,2025-12-24,7345.0,9.99,4.41
STBC,2025-12-24,19550.0,7.85,10.72
UNLC,2025-12-24,34225.0,490.84,
ABJC,2025-12-24,3010.0,21.68,6.85
BNBC,2025-12-24,1450.0,,10.34
CFAC,2025-12-24,1445.0,55.84,0.49
LNBB,2025-12-24,4200.0,11.71,6.56
NEIC,2025-12-24,980.0,,8.34
PRSC,2025-12-24,3780.0,16.49,4.82
UNXC,2025-12-24,1385.0,,4.39
SHEC,2025-12-24,1350.0,15.89,5.58
SMBC,2025-12-24,9650.0,8.65,6.38
BICB,2025-12-24,4905.0,9.34,5.19
BICC,2025-12-24,19380.0,12.32,4.29
BOAB,2025-12-24,5825.0,12.03,8.03
BOABF,2025-12-24,3805.0,7.47,11.25
BOAC,2025-12-24,7100.0,8.86,6.61
BOAM,2025-12-24,4175.0,12.56,5.68
BOAN,2025-12-24,2545.0,10.58,8.22
BOAS,2025-12-24,5200.0,9.37,6.73
CBIBF,2025-12-24,10775.0,7.19,5.15
ETIT,2025-12-24,23.0,1.39,2.63
ORGT,2025-12-24,2450.0,,2.43
SAFC,2025-12-24,3270.0,,
SIBC,2025-12-24,5650.0,11.25,5.84
CABC,2025-12-24,2365.0,11.43,4.77
FTSC,2025-12-24,2280.0,1.73,75.73
SDSC,2025-12-24,1450.0,3.75,6.34
SEMC,2025-12-24,700.0,17.42,2.0
SIVC,2025-12-24,1775.0,41.13,
STAC,2025-12-24,1330.0,,4.97
CIEC,2025-12-24,2300.0,12.75,6.89
SDCC,2025-12-24,5750.0,13.07,6.12
NTLC,2025-12-26,10800.0,13.13,6.68
PALC,2025-12-26,8000.0,7.8,5.64
TTLC,2025-12-26,2345.0,15.75,8.34
TTLS,2025-12-26,2500.0,11.41,8.9
ECOC,2025-12-26,15600.0,14.94,4.54
NSBC,2025-12-26,11450.0,7.43,5.84
SGBC,2025-12-26,28300.0,8.7,5.82
ONTBF,2025-12-26,2490.0,8.22,7.61
ORAC,2025-12-26,14500.0,13.81,4.55
SNTS,2025-12-26,24900.0,6.33,6.65
SCRC,2025-12-26,1100.0,8.32,3.68
SICC,2025-12-26,3265.0,101.79,
SLBC,2025-12-26,28975.0,22.21,3.71
SOGC,2025-12-26,7790.0,12.84,6.78
SPHC,2025-12-26,7400.0,10.07,4.38
STBC,2025-12-26,19460.0,7.81,10.77
UNLC,2025-12-26,34225.0,490.84,
ABJC,2025-12-26,3080.0,22.18,6.69
BNBC,2025-12-26,1450.0,,10.34
CFAC,2025-12-26,1460.0,56.42,0.48
LNBB,2025-12-26,4475.0,12.47,6.16
NEIC,2025-12-26,1040.0,,7.86
PRSC,2025-12-26,3775.0,16.47,4.83
UNXC,2025-12-26,1390.0,,4.37
SHEC,2025-12-26,1350.0,15.89,5.58
SMBC,2025-12-26,9700.0,8.69,6.35
BICB,2025-12-26,4960.0,9.44,5.13
BICC,2025-12-26,19450.0,12.36,4.27
BOAB,2025-12-26,5850.0,12.08,8.0
BOABF,2025-12-26,3990.0,7.83,10.73
BOAC,2025-12-26,7150.0,8.93,6.56
BOAM,2025-12-26,4170.0,12.55,5.69
BOAN,2025-12-26,2650.0,11.02,7.9
BOAS,2025-12-26,5195.0,9.36,6.74
CBIBF,2025-12-26,10775.0,7.19,5.15
ETIT,2025-12-26,22.0,1.33,2.75
ORGT,2025-12-26,2500.0,,2.38
SAFC,2025-12-26,3305.0,,
SIBC,2025-12-26,5565.0,11.08,5.93
CABC,2025-12-26,2365.0,11.43,4.77
FTSC,2025-12-26,2295.0,1.74,75.23
SDSC,2025-12-26,1460.0,3.77,6.3
SEMC,2025-12-26,700.0,17.42,2.0
SIVC,2025-12-26,1720.0,39.85,
STAC,2025-12-26,1425.0,,4.64
CIEC,2025-12-26,2300.0,12.75,6.89
SDCC,2025-12-26,5800.0,13.19,6.07
NTLC,2025-12-29,10500.0,12.77,6.87
PALC,2025-12-29,8050.0,7.85,5.61
TTLC,2025-12-29,2345.0,15.75,8.34
TTLS,2025-12-29,2480.0,11.32,8.97
ECOC,2025-12-29,15590.0,14.93,4.54
NSBC,2025-12-29,11350.0,7.37,5.89
SGBC,2025-12-29,28545.0,8.77,5.77
ONTBF,2025-12-29,2480.0,8.19,7.64
ORAC,2025-12-29,14480.0,13.79,4.56
SNTS,2025-12-29,24800.0,6.3,6.67
SCRC,2025-12-29,1040.0,7.87,3.89
SICC,2025-12-29,3280.0,102.26,
SLBC,2025-12-29,28595.0,21.92,3.75
SOGC,2025-12-29,7745.0,12.76,6.82
SPHC,2025-12-29,7545.0,10.26,4.29
STBC,2025-12-29,19490.0,7.82,10.75
UNLC,2025-12-29,34225.0,490.84,
ABJC,2025-12-29,3050.0,21.97,6.76
BNBC,2025-12-29,1425.0,,10.53
CFAC,2025-12-29,1460.0,56.42,0.48
LNBB,2025-12-29,4520.0,12.6,6.1
NEIC,2025-12-29,1110.0,,7.37
PRSC,2025-12-29,3935.0,17.17,4.63
UNXC,2025-12-29,1400.0,,4.34
SHEC,2025-12-29,1400.0,16.47,5.38
SMBC,2025-12-29,9600.0,8.6,6.42
BICB,2025-12-29,4995.0,9.51,5.1
BICC,2025-12-29,19300.0,12.27,4.3
BOAB,2025-12-29,5900.0,12.18,7.93
BOABF,2025-12-29,3750.0,7.36,11.41
BOAC,2025-12-29,7150.0,8.93,6.56
BOAM,2025-12-29,4160.0,12.52,5.7
BOAN,2025-12-29,2635.0,10.96,7.94
BOAS,2025-12-29,5185.0,9.34,6.75
CBIBF,2025-12-29,10775.0,7.19,5.15
ETIT,2025-12-29,23.0,1.39,2.63
ORGT,2025-12-29,2400.0,,2.48
SAFC,2025-12-29,3300.0,,
SIBC,2025-12-29,5565.0,11.08,5.93
CABC,2025-12-29,2300.0,11.12,4.9
FTSC,2025-12-29,2265.0,1.72,76.23
SDSC,2025-12-29,1460.0,3.77,6.3
SEMC,2025-12-29,700.0,17.42,2.0
SIVC,2025-12-29,1600.0,37.07,
STAC,2025-12-29,1530.0,,4.32
CIEC,2025-12-29,2300.0,12.75,6.89
SDCC,2025-12-29,5800.0,13.19,6.07
NTLC,2025-12-30,10605.0,12.9,6.8
PALC,2025-12-30,8105.0,7.9,5.57
TTLC,2025-12-30,2340.0,15.72,8.36
TTLS,2025-12-30,2480.0,11.32,8.97
ECOC,2025-12-30,15795.0,15.13,4.48
NSBC,2025-12-30,11350.0,7.37,5.89
SGBC,2025-12-30,29900.0,9.19,5.5
ONTBF,2025-12-30,2490.0,8.22,7.61
ORAC,2025-12-30,14300.0,13.62,4.62
SNTS,2025-12-30,24400.0,6.2,6.78
SCRC,2025-12-30,1030.0,7.79,3.93
SICC,2025-12-30,3500.0,109.12,
SLBC,2025-12-30,28500.0,21.85,3.77
SOGC,2025-12-30,7675.0,12.65,6.88
SPHC,2025-12-30,7500.0,10.2,4.32
STBC,2025-12-30,19490.0,7.82,10.75
UNLC,2025-12-30,34225.0,490.84,
ABJC,2025-12-30,2900.0,20.89,7.11
BNBC,2025-12-30,1420.0,,10.56
CFAC,2025-12-30,1450.0,56.03,0.49
LNBB,2025-12-30,4355.0,12.14,6.33
NEIC,2025-12-30,1190.0,,6.87
PRSC,2025-12-30,3800.0,16.58,4.79
UNXC,2025-12-30,1405.0,,4.32
SHEC,2025-12-30,1445.0,17.0,5.21
SMBC,2025-12-30,9600.0,8.6,6.42
BICB,2025-12-30,4905.0,9.34,5.19
BICC,2025-12-30,19300.0,12.27,4.3
BOAB,2025-12-30,5810.0,11.99,8.06
BOABF,2025-12-30,3760.0,7.38,11.38
BOAC,2025-12-30,7180.0,8.96,6.53
BOAM,2025-12-30,4145.0,12.47,5.72
BOAN,2025-12-30,2615.0,10.87,8.0
BOAS,2025-12-30,5150.0,9.28,6.8
CBIBF,2025-12-30,10850.0,7.24,5.12
ETIT,2025-12-30,23.0,1.39,2.63
ORGT,2025-12-30,2495.0,,2.39
SAFC,2025-12-30,3340.0,,
SIBC,2025-12-30,5570.0,11.09,5.92
CABC,2025-12-30,2320.0,11.21,4.86
FTSC,2025-12-30,2200.0,1.67,78.48
SDSC,2025-12-30,1510.0,3.9,6.09
SEMC,2025-12-30,700.0,17.42,2.0
