ticker,date_bulletin,cours,per,rendement
ORAC,2024-10-30,15725.0,15.3,4.96
SDCC,2024-10-30,5500.0,8.08,8.75
SDSC,2024-10-30,1400.0,4.45,6.57
PALC,2024-09-02,5000.0,3.99,11.27
SPHC,2024-09-02,3305.0,13.55,1.96
TTLC,2024-09-02,2535.0,18.33,6.94
TTLS,2024-09-02,2200.0,18.0,9.44
ORGT,2024-09-02,1880.0,,3.17
SGBC,2024-09-02,20300.0,6.5,7.65
NTLC,2024-09-02,7050.0,9.4,9.57
SMBC,2024-09-02,13855.0,6.26,5.2
ONTBF,2024-09-02,2690.0,9.08,9.91
SNTS,2024-09-02,22680.0,6.84,6.94
SCRC,2024-09-02,495.0,,8.18
SICC,2024-09-02,2810.0,14.14,
SOGC,2024-09-02,3800.0,15.58,5.45
STAC,2024-09-02,685.0,,9.66
ABJC,2024-09-02,2790.0,22.8,3.3
BNBC,2024-09-02,1455.0,267.72,10.31
CFAC,2024-09-02,670.0,18.99,2.37
PRSC,2024-09-02,2590.0,12.72,8.65
SHEC,2024-09-02,910.0,14.29,5.82
BICC,2024-09-02,10100.0,10.08,5.36
BOAB,2024-09-02,3885.0,7.32,9.08
BOABF,2024-09-02,4175.0,3.16,16.86
BOAC,2024-09-02,8450.0,6.48,8.09
BOAM,2024-09-02,1770.0,5.61,8.14
BOAN,2024-09-02,5230.0,6.75,11.65
BOAS,2024-09-02,3620.0,5.1,8.29
CBIBF,2024-09-02,9980.0,4.97,7.92
ECOC,2024-09-02,7555.0,8.65,7.86
ETIT,2024-09-02,17.0,1.27,3.56
NSBC,2024-09-02,6495.0,4.61,7.0
SAFC,2024-09-02,965.0,,
SIBC,2024-09-02,6200.0,7.12,7.98
CABC,2024-09-02,980.0,4.06,8.12
FTSC,2024-09-02,1500.0,6.88,15.67
NEIC,2024-09-02,730.0,7.98,11.2
SEMC,2024-09-02,700.0,7.4,2.0
SIVC,2024-09-02,650.0,6.34,
SLBC,2024-09-02,83250.0,9.09,4.86
STBC,2024-09-02,6900.0,9.94,9.78
UNLC,2024-09-02,6405.0,,
UNXC,2024-09-02,420.0,,14.46
CIEC,2024-09-02,2050.0,10.8,8.34
ORAC,2024-09-02,14880.0,14.47,5.24
SDCC,2024-09-02,5965.0,8.76,7.54
SDSC,2024-09-02,1390.0,4.41,6.62
PALC,2024-09-03,4880.0,3.9,11.54
SPHC,2024-09-03,3500.0,14.35,1.85
TTLC,2024-09-03,2620.0,18.94,6.72
TTLS,2024-09-03,2150.0,17.59,9.65
ORGT,2024-09-03,1880.0,,3.17
SGBC,2024-09-03,20295.0,6.49,7.66
NTLC,2024-09-03,7000.0,9.33,9.64
SMBC,2024-09-03,14890.0,6.73,4.84
ONTBF,2024-09-03,2695.0,9.1,9.89
SNTS,2024-09-03,23000.0,6.93,6.85
SCRC,2024-09-03,530.0,,7.64
SICC,2024-09-03,2810.0,14.14,
SOGC,2024-09-03,3795.0,15.55,5.45
STAC,2024-09-03,700.0,,9.45
ABJC,2024-09-03,2900.0,23.7,3.17
BNBC,2024-09-03,1560.0,287.04,9.62
CFAC,2024-09-03,640.0,18.14,2.48
PRSC,2024-09-03,2580.0,12.67,8.69
SHEC,2024-09-03,905.0,14.21,5.86
BICC,2024-09-03,10100.0,10.08,5.36
BOAB,2024-09-03,4175.0,3.93,16.91
BOABF,2024-09-03,4095.0,3.1,17.19
BOAC,2024-09-03,8450.0,6.48,8.09
BOAM,2024-09-03,1900.0,6.02,7.58
BOAN,2024-09-03,3260.0,6.73,11.67
BOAS,2024-09-03,3890.0,5.48,7.71
CBIBF,2024-09-03,10000.0,4.98,7.9
ECOC,2024-09-03,7680.0,8.8,7.73
ETIT,2024-09-03,17.0,1.27,3.56
NSBC,2024-09-03,6495.0,4.61,7.0
SAFC,2024-09-03,895.0,,
SIBC,2024-09-03,6420.0,7.38,7.71
CABC,2024-09-03,950.0,3.93,8.38
FTSC,2024-09-03,1500.0,6.88,15.67
NEIC,2024-09-03,740.0,8.09,11.05
SEMC,2024-09-03,700.0,7.4,2.0
SIVC,2024-09-03,625.0,6.09,
SLBC,2024-09-03,83250.0,9.09,4.86
STBC,2024-09-03,7000.0,10.09,9.64
UNLC,2024-09-03,6405.0,,
UNXC,2024-09-03,400.0,,15.19
CIEC,2024-09-03,2050.0,10.8,8.34
ORAC,2024-09-03,14900.0,14.49,5.23
SDCC,2024-09-03,5965.0,8.76,7.54
SDSC,2024-09-03,1390.0,4.41,6.62
PALC,2024-09-04,4890.0,3.91,11.52
SPHC,2024-09-04,3480.0,14.27,1.86
TTLC,2024-09-04,2600.0,18.8,6.77
TTLS,2024-09-04,2200.0,18.0,9.44
ORGT,2024-09-04,1825.0,,3.26
SGBC,2024-09-04,20350.0,6.51,7.64
NTLC,2024-09-04,7150.0,9.53,9.44
SMBC,2024-09-04,14695.0,6.64,4.9
ONTBF,2024-09-04,2670.0,9.02,9.98
SNTS,2024-09-04,22730.0,6.85,6.93
SCRC,2024-09-04,530.0,,7.64
SICC,2024-09-04,2810.0,14.14,
SOGC,2024-09-04,3990.0,16.35,5.19
STAC,2024-09-04,650.0,,10.18
ABJC,2024-09-04,2800.0,22.88,3.29
BNBC,2024-09-04,1590.0,292.56,9.43
CFAC,2024-09-04,680.0,19.27,2.33
PRSC,2024-09-04,2575.0,12.65,8.7
SHEC,2024-09-04,910.0,14.29,5.82
BICC,2024-09-04,10100.0,10.08,5.36
BOAB,2024-09-04,4485.0,4.22,15.74
BOABF,2024-09-04,4095.0,3.1,17.19
BOAC,2024-09-04,8895.0,6.82,7.69
BOAM,2024-09-04,2040.0,6.46,7.06
BOAN,2024-09-04,3500.0,4.52,17.4
BOAS,2024-09-04,3900.0,5.5,7.69
CBIBF,2024-09-04,9975.0,4.97,7.92
ECOC,2024-09-04,7700.0,8.82,7.71
ETIT,2024-09-04,17.0,1.27,3.56
NSBC,2024-09-04,6495.0,4.61,7.0
SAFC,2024-09-04,830.0,,
SIBC,2024-09-04,6350.0,7.3,7.8
CABC,2024-09-04,980.0,4.06,8.12
FTSC,2024-09-04,1475.0,6.76,15.93
NEIC,2024-09-04,785.0,8.59,10.42
SEMC,2024-09-04,700.0,7.4,2.0
SIVC,2024-09-04,645.0,6.29,
SLBC,2024-09-04,83250.0,9.09,4.86
STBC,2024-09-04,7000.0,10.09,9.64
UNLC,2024-09-04,6405.0,91.86,
UNXC,2024-09-04,420.0,,14.46
CIEC,2024-09-04,2070.0,10.9,8.26
ORAC,2024-09-04,14880.0,14.47,5.24
SDCC,2024-09-04,5970.0,8.77,7.54
SDSC,2024-09-04,1415.0,4.49,6.5
PALC,2024-09-05,5000.0,3.99,11.27
SPHC,2024-09-05,3475.0,14.25,1.86
TTLC,2024-09-05,2615.0,18.91,6.73
TTLS,2024-09-05,2355.0,19.27,8.81
ORGT,2024-09-05,1825.0,,3.26
SGBC,2024-09-05,19800.0,6.34,7.85
NTLC,2024-09-05,7000.0,9.33,9.64
SMBC,2024-09-05,14605.0,6.6,4.93
ONTBF,2024-09-05,2690.0,9.08,9.91
SNTS,2024-09-05,22865.0,6.89,6.89
SCRC,2024-09-05,520.0,,7.79
SICC,2024-09-05,2810.0,14.14,
SOGC,2024-09-05,3985.0,16.33,5.19
STAC,2024-09-05,685.0,,9.66
ABJC,2024-09-05,2750.0,22.47,3.35
BNBC,2024-09-05,1560.0,287.04,9.62
CFAC,2024-09-05,680.0,19.27,2.33
PRSC,2024-09-05,2440.0,11.99,9.18
SHEC,2024-09-05,905.0,14.21,5.86
BICC,2024-09-05,10100.0,10.08,5.36
BOAB,2024-09-05,4510.0,4.25,15.65
BOABF,2024-09-05,3950.0,2.99,17.82
BOAC,2024-09-05,8950.0,6.86,7.64
BOAM,2024-09-05,1890.0,5.99,7.62
BOAN,2024-09-05,3760.0,4.85,16.2
BOAS,2024-09-05,3970.0,5.6,7.56
CBIBF,2024-09-05,10000.0,4.98,7.9
ECOC,2024-09-05,8275.0,9.48,7.18
ETIT,2024-09-05,17.0,1.27,3.56
NSBC,2024-09-05,6490.0,4.61,7.01
SAFC,2024-09-05,825.0,,
SIBC,2024-09-05,6300.0,7.24,7.86
CABC,2024-09-05,995.0,4.12,8.0
FTSC,2024-09-05,1500.0,6.88,15.67
NEIC,2024-09-05,785.0,8.59,10.42
SEMC,2024-09-05,700.0,7.4,2.0
SIVC,2024-09-05,640.0,6.24,
SLBC,2024-09-05,83250.0,9.09,4.86
STBC,2024-09-05,7000.0,10.09,9.64
UNLC,2024-09-05,6885.0,98.74,
UNXC,2024-09-05,420.0,,14.46
CIEC,2024-09-05,2070.0,10.9,8.26
ORAC,2024-09-05,14800.0,14.4,5.27
SDCC,2024-09-05,5950.0,8.74,7.56
SDSC,2024-09-05,1395.0,4.43,6.59
PALC,2024-09-06,5000.0,3.99,11.27
SPHC,2024-09-06,3475.0,14.25,1.86
TTLC,2024-09-06,2630.0,19.01,6.69
TTLS,2024-09-06,2340.0,19.15,8.87
ORGT,2024-09-06,1825.0,,3.26
SGBC,2024-09-06,19810.0,6.34,7.84
NTLC,2024-09-06,7000.0,9.33,9.64
SMBC,2024-09-06,14600.0,6.6,4.93
ONTBF,2024-09-06,2690.0,9.08,9.91
SNTS,2024-09-06,22950.0,6.92,6.86
SCRC,2024-09-06,535.0,,7.57
SICC,2024-09-06,2810.0,14.14,
SOGC,2024-09-06,3980.0,16.31,5.2
STAC,2024-09-06,650.0,,10.18
ABJC,2024-09-06,2750.0,22.47,3.35
BNBC,2024-09-06,1450.0,266.8,10.34
CFAC,2024-09-06,680.0,19.27,2.33
PRSC,2024-09-06,2260.0,11.1,9.92
SHEC,2024-09-06,915.0,14.37,5.79
BICC,2024-09-06,10750.0,10.73,5.03
BOAB,2024-09-06,4800.0,4.52,14.71
BOABF,2024-09-06,3900.0,2.95,18.05
BOAC,2024-09-06,8900.0,6.83,7.69
BOAM,2024-09-06,1750.0,5.54,8.23
BOAN,2024-09-06,3850.0,4.97,15.82
BOAS,2024-09-06,4000.0,5.64,7.5
CBIBF,2024-09-06,10000.0,4.98,7.9
ECOC,2024-09-06,8245.0,9.44,7.2
ETIT,2024-09-06,17.0,1.27,3.56
NSBC,2024-09-06,6490.0,4.61,7.01
SAFC,2024-09-06,830.0,,
SIBC,2024-09-06,6400.0,7.35,7.73
CABC,2024-09-06,995.0,4.12,8.0
FTSC,2024-09-06,1500.0,6.88,15.67
NEIC,2024-09-06,780.0,8.53,10.48
SEMC,2024-09-06,700.0,7.4,2.0
SIVC,2024-09-06,595.0,5.8,
SLBC,2024-09-06,83250.0,9.09,4.86
STBC,2024-09-06,6990.0,10.07,9.66
UNLC,2024-09-06,7300.0,104.69,
UNXC,2024-09-06,420.0,,14.46
CIEC,2024-09-06,2100.0,11.06,8.14
ORAC,2024-09-06,14800.0,14.4,5.27
SDCC,2024-09-06,5965.0,8.76,7.54
SDSC,2024-09-06,1385.0,4.4,6.64
PALC,2024-09-09,5000.0,3.99,11.27
SPHC,2024-09-09,3395.0,13.92,1.91
TTLC,2024-09-09,2615.0,18.91,6.73
TTLS,2024-09-09,2335.0,19.11,8.89
ORGT,2024-09-09,1820.0,,3.27
SGBC,2024-09-09,20000.0,6.4,7.77
NTLC,2024-09-09,7000.0,9.33,9.64
SMBC,2024-09-09,14405.0,6.51,5.0
ONTBF,2024-09-09,2690.0,9.08,9.91
SNTS,2024-09-09,22850.0,6.89,6.89
SCRC,2024-09-09,505.0,,8.02
SICC,2024-09-09,2810.0,14.14,
SOGC,2024-09-09,3900.0,15.99,5.31
STAC,2024-09-09,695.0,,9.52
ABJC,2024-09-09,2700.0,22.06,3.41
BNBC,2024-09-09,1450.0,266.8,10.34
CFAC,2024-09-09,680.0,19.27,2.33
PRSC,2024-09-09,2425.0,11.91,9.24
SHEC,2024-09-09,915.0,14.37,5.79
BICC,2024-09-09,10750.0,10.73,5.03
BOAB,2024-09-09,4800.0,4.52,14.71
BOABF,2024-09-09,3800.0,2.88,18.53
BOAC,2024-09-09,8800.0,6.75,7.77
BOAM,2024-09-09,1755.0,5.56,8.21
BOAN,2024-09-09,3800.0,4.9,16.03
BOAS,2024-09-09,3895.0,5.49,7.7
CBIBF,2024-09-09,10000.0,4.98,7.9
ECOC,2024-09-09,8000.0,9.16,7.43
ETIT,2024-09-09,16.0,1.2,3.78
NSBC,2024-09-09,6490.0,4.61,7.01
SAFC,2024-09-09,770.0,,
SIBC,2024-09-09,6400.0,7.35,7.73
CABC,2024-09-09,1050.0,4.35,7.58
FTSC,2024-09-09,1510.0,6.92,15.56
NEIC,2024-09-09,780.0,8.53,10.48
SEMC,2024-09-09,700.0,7.4,2.0
SIVC,2024-09-09,585.0,5.7,
SLBC,2024-09-09,83250.0,9.09,4.86
STBC,2024-09-09,6900.0,9.94,9.78
UNLC,2024-09-09,7300.0,104.69,
UNXC,2024-09-09,405.0,,15.0
CIEC,2024-09-09,2125.0,11.19,8.05
ORAC,2024-09-09,14895.0,14.49,5.24
SDCC,2024-09-09,5950.0,8.74,7.56
SDSC,2024-09-09,1375.0,4.37,6.69
PALC,2024-09-10,4950.0,3.95,11.38
SPHC,2024-09-10,3395.0,13.92,1.91
TTLC,2024-09-10,2650.0,19.16,6.64
TTLS,2024-09-10,2190.0,17.92,9.48
ORGT,2024-09-10,1820.0,,3.27
SGBC,2024-09-10,20295.0,6.49,7.66
NTLC,2024-09-10,7000.0,9.33,9.64
SMBC,2024-09-10,14410.0,6.51,5.0
ONTBF,2024-09-10,2655.0,8.97,10.04
SNTS,2024-09-10,23000.0,6.93,6.85
SCRC,2024-09-10,505.0,,8.02
SICC,2024-09-10,2810.0,14.14,
SOGC,2024-09-10,3990.0,16.35,5.19
STAC,2024-09-10,700.0,,9.45
ABJC,2024-09-10,2645.0,21.61,3.48
BNBC,2024-09-10,1450.0,266.8,10.34
CFAC,2024-09-10,680.0,19.27,2.33
PRSC,2024-09-10,2430.0,11.94,9.22
SHEC,2024-09-10,925.0,14.53,5.73
BICC,2024-09-10,10750.0,10.73,5.03
BOAB,2024-09-10,4800.0,4.52,14.71
BOABF,2024-09-10,3800.0,2.88,18.53
BOAC,2024-09-10,8845.0,6.78,7.73
BOAM,2024-09-10,1755.0,5.56,8.21
BOAN,2024-09-10,3700.0,4.77,16.46
BOAS,2024-09-10,3800.0,5.36,7.89
CBIBF,2024-09-10,9980.0,4.97,7.92
ECOC,2024-09-10,8100.0,9.28,7.33
ETIT,2024-09-10,17.0,1.27,3.56
NSBC,2024-09-10,6455.0,4.59,7.05
SAFC,2024-09-10,825.0,,
SIBC,2024-09-10,6400.0,7.35,7.73
CABC,2024-09-10,975.0,4.04,8.16
FTSC,2024-09-10,1450.0,6.65,16.21
NEIC,2024-09-10,785.0,8.59,10.42
SEMC,2024-09-10,700.0,7.4,2.0
SIVC,2024-09-10,595.0,5.8,
SLBC,2024-09-10,83250.0,9.09,4.86
STBC,2024-09-10,7000.0,10.09,9.64
UNLC,2024-09-10,7300.0,104.69,
UNXC,2024-09-10,425.0,,14.29
CIEC,2024-09-10,2125.0,11.19,8.05
ORAC,2024-09-10,14910.0,14.5,5.23
SDCC,2024-09-10,6000.0,8.81,7.5
SDSC,2024-09-10,1390.0,4.41,6.62
PALC,2024-09-11,4925.0,3.93,11.44
SPHC,2024-09-11,3200.0,13.12,2.03
TTLC,2024-09-11,2650.0,19.16,6.64
TTLS,2024-09-11,2190.0,17.92,9.48
ORGT,2024-09-11,1820.0,,3.27
SGBC,2024-09-11,20290.0,6.49,7.66
NTLC,2024-09-11,7000.0,9.33,9.64
SMBC,2024-09-11,14600.0,6.6,4.93
ONTBF,2024-09-11,2655.0,8.97,10.04
SNTS,2024-09-11,23005.0,6.93,6.85
SCRC,2024-09-11,535.0,,7.57
SICC,2024-09-11,2825.0,14.22,
SOGC,2024-09-11,3990.0,16.35,5.19
STAC,2024-09-11,700.0,,9.45
ABJC,2024-09-11,2450.0,20.02,3.76
BNBC,2024-09-11,1445.0,265.88,10.38
CFAC,2024-09-11,680.0,19.27,2.33
PRSC,2024-09-11,2430.0,11.94,9.22
SHEC,2024-09-11,920.0,14.45,5.76
BICC,2024-09-11,10500.0,10.48,5.15
BOAB,2024-09-11,4895.0,4.61,14.42
BOABF,2024-09-11,3800.0,2.88,18.53
BOAC,2024-09-11,8800.0,6.75,7.77
BOAM,2024-09-11,1800.0,5.7,8.0
BOAN,2024-09-11,3670.0,4.73,16.6
BOAS,2024-09-11,3705.0,5.22,8.1
CBIBF,2024-09-11,9980.0,4.97,7.92
ECOC,2024-09-11,8000.0,9.16,7.43
ETIT,2024-09-11,16.0,1.2,3.78
NSBC,2024-09-11,6495.0,4.61,7.0
SAFC,2024-09-11,885.0,,
SIBC,2024-09-11,6320.0,7.26,7.83
CABC,2024-09-11,1035.0,4.29,7.69
FTSC,2024-09-11,1415.0,6.49,16.61
NEIC,2024-09-11,775.0,8.48,10.55
SEMC,2024-09-11,700.0,7.4,2.0
SIVC,2024-09-11,595.0,5.8,
SLBC,2024-09-11,83250.0,9.09,4.86
STBC,2024-09-11,7000.0,10.09,9.64
UNLC,2024-09-11,7270.0,104.26,
UNXC,2024-09-11,425.0,,14.29
CIEC,2024-09-11,2130.0,11.22,8.03
ORAC,2024-09-11,15060.0,14.65,5.18
SDCC,2024-09-11,6000.0,8.81,7.5
SDSC,2024-09-11,1340.0,4.26,6.87
PALC,2024-09-12,4920.0,3.93,11.45
SPHC,2024-09-12,3365.0,13.8,1.93
TTLC,2024-09-12,2495.0,19.45,7.42
TTLS,2024-09-12,2295.0,18.78,9.04
ORGT,2024-09-12,1820.0,,3.27
SGBC,2024-09-12,20290.0,6.49,7.66
NTLC,2024-09-12,7095.0,9.46,9.51
SMBC,2024-09-12,14600.0,6.6,4.93
ONTBF,2024-09-12,2460.0,8.31,10.83
SNTS,2024-09-12,23500.0,7.08,6.7
SCRC,2024-09-12,530.0,,7.64
SICC,2024-09-12,2825.0,14.22,
SOGC,2024-09-12,3985.0,16.33,5.19
STAC,2024-09-12,700.0,,9.45
ABJC,2024-09-12,2600.0,21.25,3.54
BNBC,2024-09-12,1445.0,265.88,10.38
CFAC,2024-09-12,665.0,18.85,2.39
PRSC,2024-09-12,2400.0,11.79,9.34
SHEC,2024-09-12,940.0,14.76,5.64
BICC,2024-09-12,10160.0,10.14,5.32
BOAB,2024-09-12,4885.0,4.6,14.45
BOABF,2024-09-12,3895.0,2.95,18.07
BOAC,2024-09-12,8800.0,6.75,7.77
BOAM,2024-09-12,1850.0,5.86,7.78
BOAN,2024-09-12,3585.0,4.63,16.99
BOAS,2024-09-12,3865.0,5.45,7.76
CBIBF,2024-09-12,9980.0,4.97,7.92
ECOC,2024-09-12,8025.0,9.19,7.4
ETIT,2024-09-12,17.0,1.27,3.56
NSBC,2024-09-12,6350.0,4.51,7.16
SAFC,2024-09-12,950.0,,
SIBC,2024-09-12,6355.0,7.3,7.79
CABC,2024-09-12,1030.0,4.26,7.73
FTSC,2024-09-12,1415.0,6.49,16.61
NEIC,2024-09-12,770.0,8.42,10.62
SEMC,2024-09-12,700.0,7.4,2.0
SIVC,2024-09-12,555.0,5.41,
SLBC,2024-09-12,86590.0,9.45,4.68
STBC,2024-09-12,7000.0,10.09,9.64
UNLC,2024-09-12,7300.0,104.69,
UNXC,2024-09-12,425.0,,14.29
CIEC,2024-09-12,2125.0,11.19,8.05
ORAC,2024-09-12,14930.0,14.52,5.22
SDCC,2024-09-12,5950.0,8.74,7.56
SDSC,2024-09-12,1390.0,4.41,6.62
PALC,2024-09-16,4800.0,3.83,11.74
SPHC,2024-09-16,3200.0,13.12,2.03
TTLC,2024-09-16,2420.0,17.5,8.25
TTLS,2024-09-16,2320.0,18.99,8.95
ORGT,2024-09-16,1820.0,,3.27
SGBC,2024-09-16,20200.0,6.46,7.69
NTLC,2024-09-16,7000.0,9.33,9.64
SMBC,2024-09-16,14600.0,6.6,4.93
ONTBF,2024-09-16,2580.0,8.71,10.33
SNTS,2024-09-16,24000.0,7.23,6.56
SCRC,2024-09-16,575.0,,7.04
SICC,2024-09-16,2835.0,14.27,
SOGC,2024-09-16,3970.0,16.27,5.21
STAC,2024-09-16,705.0,,9.38
ABJC,2024-09-16,2585.0,21.12,3.56
BNBC,2024-09-16,1295.0,238.28,11.58
CFAC,2024-09-16,675.0,19.13,2.35
PRSC,2024-09-16,2400.0,11.79,9.34
SHEC,2024-09-16,940.0,14.76,5.64
BICC,2024-09-16,10550.0,10.53,5.13
BOAB,2024-09-16,4440.0,4.18,15.9
BOABF,2024-09-16,3790.0,2.87,18.58
BOAC,2024-09-16,8800.0,6.75,7.77
BOAM,2024-09-16,1750.0,5.54,8.23
BOAN,2024-09-16,3145.0,4.06,19.37
BOAS,2024-09-16,3900.0,5.5,7.69
CBIBF,2024-09-16,10000.0,4.98,7.9
ECOC,2024-09-16,8305.0,9.51,7.15
ETIT,2024-09-16,17.0,1.27,3.56
NSBC,2024-09-16,6300.0,4.48,7.22
SAFC,2024-09-16,865.0,,
SIBC,2024-09-16,6645.0,7.64,7.45
CABC,2024-09-16,980.0,4.06,8.12
FTSC,2024-09-16,1490.0,6.83,15.77
NEIC,2024-09-16,770.0,8.42,10.62
SEMC,2024-09-16,700.0,7.4,2.0
SIVC,2024-09-16,565.0,5.51,
SLBC,2024-09-16,86500.0,9.44,4.68
STBC,2024-09-16,7000.0,10.09,9.64
UNLC,2024-09-16,7300.0,104.69,
UNXC,2024-09-16,405.0,,15.0
CIEC,2024-09-16,2150.0,11.32,7.95
ORAC,2024-09-16,14950.0,14.54,5.22
SDCC,2024-09-16,6000.0,8.81,7.5
SDSC,2024-09-16,1380.0,4.38,6.67
PALC,2024-09-17,4760.0,3.8,11.83
SPHC,2024-09-17,3350.0,13.74,1.93
TTLC,2024-09-17,2385.0,17.24,8.37
TTLS,2024-09-17,2300.0,18.82,9.03
ORGT,2024-09-17,1885.0,,3.16
SGBC,2024-09-17,20200.0,6.46,7.69
NTLC,2024-09-17,6965.0,9.28,9.69
SMBC,2024-09-17,14790.0,6.68,4.87
ONTBF,2024-09-17,2500.0,8.44,10.66
SNTS,2024-09-17,24000.0,7.23,6.56
SCRC,2024-09-17,570.0,,7.11
SICC,2024-09-17,2835.0,14.27,
SOGC,2024-09-17,3970.0,16.27,5.21
STAC,2024-09-17,710.0,,9.32
ABJC,2024-09-17,2580.0,21.08,3.57
BNBC,2024-09-17,1200.0,220.8,12.5
CFAC,2024-09-17,675.0,19.13,2.35
PRSC,2024-09-17,2395.0,11.77,9.36
SHEC,2024-09-17,920.0,14.45,5.76
BICC,2024-09-17,10500.0,10.48,5.15
BOAB,2024-09-17,4490.0,4.23,15.72
BOABF,2024-09-17,3700.0,2.8,19.03
BOAC,2024-09-17,8895.0,6.82,7.69
BOAM,2024-09-17,1650.0,5.23,8.73
BOAN,2024-09-17,3160.0,4.08,19.28
BOAS,2024-09-17,3900.0,5.5,7.69
CBIBF,2024-09-17,9980.0,4.97,7.92
ECOC,2024-09-17,8300.0,9.51,7.16
ETIT,2024-09-17,17.0,1.27,3.56
NSBC,2024-09-17,6325.0,4.49,7.19
SAFC,2024-09-17,870.0,,
SIBC,2024-09-17,6550.0,7.53,7.56
CABC,2024-09-17,985.0,4.08,8.08
FTSC,2024-09-17,1510.0,6.92,15.56
NEIC,2024-09-17,770.0,8.42,10.62
SEMC,2024-09-17,700.0,7.4,2.0
SIVC,2024-09-17,565.0,5.51,
SLBC,2024-09-17,86590.0,9.45,4.68
STBC,2024-09-17,7000.0,10.09,9.64
UNLC,2024-09-17,7300.0,104.69,
UNXC,2024-09-17,415.0,,14.64
CIEC,2024-09-17,2140.0,11.27,7.99
ORAC,2024-09-17,15000.0,14.59,5.2
SDCC,2024-09-17,6000.0,8.81,7.5
SDSC,2024-09-17,1380.0,4.38,6.67
PALC,2024-09-18,4795.0,3.83,11.75
SPHC,2024-09-18,3400.0,13.94,1.91
TTLC,2024-09-18,2300.0,16.63,8.68
TTLS,2024-09-18,2200.0,18.0,9.44
ORGT,2024-09-18,1850.0,,3.22
SGBC,2024-09-18,20195.0,6.46,7.69
NTLC,2024-09-18,7000.0,9.33,9.64
SMBC,2024-09-18,14600.0,6.6,4.93
ONTBF,2024-09-18,2415.0,8.16,11.03
SNTS,2024-09-18,24000.0,7.23,6.56
SCRC,2024-09-18,565.0,,7.17
SICC,2024-09-18,2835.0,14.27,
SOGC,2024-09-18,3970.0,16.27,5.21
STAC,2024-09-18,710.0,,9.32
ABJC,2024-09-18,2390.0,19.53,3.85
BNBC,2024-09-18,1155.0,212.52,12.99
CFAC,2024-09-18,645.0,18.28,2.46
PRSC,2024-09-18,2220.0,10.91,10.09
SHEC,2024-09-18,900.0,14.13,5.89
BICC,2024-09-18,10550.0,10.53,5.13
BOAB,2024-09-18,4400.0,4.14,16.05
BOABF,2024-09-18,3675.0,2.78,19.16
BOAC,2024-09-18,8850.0,6.79,7.73
BOAM,2024-09-18,1765.0,5.59,8.16
BOAN,2024-09-18,3255.0,4.2,18.71
BOAS,2024-09-18,3795.0,5.35,7.91
CBIBF,2024-09-18,9960.0,4.96,7.93
ECOC,2024-09-18,8900.0,10.19,6.67
ETIT,2024-09-18,17.0,1.27,3.56
NSBC,2024-09-18,6400.0,4.55,7.11
SAFC,2024-09-18,870.0,,
SIBC,2024-09-18,6650.0,7.64,7.44
CABC,2024-09-18,975.0,4.04,8.16
FTSC,2024-09-18,1500.0,6.88,15.67
NEIC,2024-09-18,720.0,7.88,11.36
SEMC,2024-09-18,700.0,7.4,2.0
SIVC,2024-09-18,525.0,5.12,
SLBC,2024-09-18,86500.0,9.44,4.68
STBC,2024-09-18,6605.0,9.52,10.22
UNLC,2024-09-18,7300.0,104.69,
UNXC,2024-09-18,415.0,,14.64
CIEC,2024-09-18,2165.0,11.4,7.9
ORAC,2024-09-18,15000.0,14.59,5.2
SDCC,2024-09-18,5950.0,8.74,7.56
SDSC,2024-09-18,1370.0,4.35,6.72
PALC,2024-09-19,4995.0,3.99,11.28
SPHC,2024-09-19,3400.0,13.94,1.91
TTLC,2024-09-19,2300.0,16.63,8.68
TTLS,2024-09-19,2330.0,19.07,8.91
ORGT,2024-09-19,1850.0,,3.22
SGBC,2024-09-19,20005.0,6.4,7.77
NTLC,2024-09-19,7000.0,9.33,9.64
SMBC,2024-09-19,14900.0,6.73,4.83
ONTBF,2024-09-19,2450.0,8.27,10.88
SNTS,2024-09-19,24000.0,7.23,6.56
SCRC,2024-09-19,560.0,,7.23
SICC,2024-09-19,2835.0,14.27,
SOGC,2024-09-19,3975.0,16.29,5.21
STAC,2024-09-19,710.0,,9.32
ABJC,2024-09-19,2390.0,19.53,3.85
BNBC,2024-09-19,1070.0,196.88,14.02
CFAC,2024-09-19,645.0,18.28,2.46
PRSC,2024-09-19,2205.0,11.72,7.66
SHEC,2024-09-19,915.0,14.37,5.79
BICC,2024-09-19,10500.0,10.48,5.15
BOAB,2024-09-19,4250.0,4.0,16.61
BOABF,2024-09-19,3645.0,2.76,19.31
BOAC,2024-09-19,8850.0,6.79,7.73
BOAM,2024-09-19,1755.0,5.56,8.21
BOAN,2024-09-19,3140.0,4.05,19.4
BOAS,2024-09-19,3790.0,5.34,7.92
CBIBF,2024-09-19,9960.0,4.96,7.93
ECOC,2024-09-19,8400.0,9.62,7.07
ETIT,2024-09-19,17.0,1.27,3.56
NSBC,2024-09-19,6200.0,4.41,7.34
SAFC,2024-09-19,805.0,,
SIBC,2024-09-19,6460.0,7.42,7.66
CABC,2024-09-19,990.0,4.1,8.04
FTSC,2024-09-19,1500.0,6.88,15.67
NEIC,2024-09-19,770.0,8.42,10.62
SEMC,2024-09-19,700.0,7.4,2.0
SIVC,2024-09-19,555.0,5.41,
