ticker,date_bulletin,cours,per,rendement
SCRC,2025-08-18,1035.0,7.83,3.91
SDCC,2025-08-18,6000.0,13.64,8.03
SDSC,2025-08-18,1500.0,4.76,6.13
SEMC,2025-08-18,700.0,17.42,2.0
SGBC,2025-08-18,25500.0,7.84,6.45
SHEC,2025-08-18,1185.0,13.94,4.81
SIBC,2025-08-18,4790.0,9.54,6.89
SICC,2025-08-18,3300.0,102.88,
SIVC,2025-08-18,540.0,5.27,
SLBC,2025-08-18,17660.0,13.54,6.08
SMBC,2025-08-18,9680.0,8.68,11.16
SNTS,2025-08-18,24850.0,6.31,6.66
SOGC,2025-08-18,7500.0,12.36,7.04
SPHC,2025-08-18,6595.0,8.97,4.91
STAC,2025-08-18,595.0,,11.12
STBC,2025-08-18,20985.0,8.42,3.22
TTLC,2025-08-18,2595.0,17.43,7.69
TTLS,2025-08-18,2455.0,11.2,9.06
UNLC,2025-08-18,52640.0,754.94,
UNXC,2025-08-18,620.0,,9.8
ABJC,2025-08-19,1750.0,12.6,11.78
BICB,2025-08-19,5230.0,9.96,
BICC,2025-08-19,16300.0,10.36,5.1
BNBC,2025-08-19,1785.0,,8.4
BOAB,2025-08-19,4445.0,9.18,10.53
BOABF,2025-08-19,3625.0,7.11,11.81
BOAC,2025-08-19,6325.0,7.9,7.42
BOAM,2025-08-19,3495.0,10.52,6.79
BOAN,2025-08-19,2595.0,10.79,8.06
BOAS,2025-08-19,4700.0,8.47,7.45
CABC,2025-08-19,1305.0,6.31,8.64
CBIBF,2025-08-19,9800.0,6.54,5.66
CFAC,2025-08-19,675.0,26.08,1.04
CIEC,2025-08-19,2150.0,11.92,7.37
ECOC,2025-08-19,11850.0,11.35,5.97
ETIT,2025-08-19,17.0,1.03,3.56
FTSC,2025-08-19,4785.0,3.63,2.99
LNBB,2025-08-19,4500.0,12.54,6.12
NEIC,2025-08-19,595.0,,13.74
NSBC,2025-08-19,9600.0,6.23,6.96
NTLC,2025-08-19,12275.0,14.93,5.88
ONTBF,2025-08-19,2445.0,8.07,7.75
ORAC,2025-08-19,14700.0,14.0,4.49
ORGT,2025-08-19,1700.0,,3.5
PALC,2025-08-19,8995.0,8.77,6.26
PRSC,2025-08-19,2650.0,11.56,6.89
SAFC,2025-08-19,1065.0,,
SCRC,2025-08-19,1105.0,8.36,3.67
SDCC,2025-08-19,6000.0,13.64,8.03
SDSC,2025-08-19,1500.0,4.76,6.13
SEMC,2025-08-19,700.0,17.42,2.0
SGBC,2025-08-19,25550.0,7.85,6.44
SHEC,2025-08-19,1155.0,13.59,4.94
SIBC,2025-08-19,4810.0,9.58,6.86
SICC,2025-08-19,3300.0,102.88,
SIVC,2025-08-19,550.0,5.36,
SLBC,2025-08-19,18595.0,14.26,5.77
SMBC,2025-08-19,9700.0,8.69,11.13
SNTS,2025-08-19,24850.0,6.31,6.66
SOGC,2025-08-19,7500.0,12.36,7.04
SPHC,2025-08-19,6600.0,8.98,4.91
STAC,2025-08-19,595.0,,11.12
STBC,2025-08-19,21485.0,8.62,3.14
TTLC,2025-08-19,2600.0,17.46,7.67
TTLS,2025-08-19,2450.0,11.18,9.08
UNLC,2025-08-19,52640.0,754.94,
UNXC,2025-08-19,665.0,,9.14
ABJC,2025-08-20,1755.0,12.64,11.75
BICB,2025-08-20,5200.0,9.9,
BICC,2025-08-20,16150.0,10.26,5.14
BNBC,2025-08-20,1905.0,,7.87
BOAB,2025-08-20,4470.0,9.23,10.47
BOABF,2025-08-20,3685.0,7.23,11.61
BOAC,2025-08-20,6395.0,7.98,7.33
BOAM,2025-08-20,3490.0,10.5,6.8
BOAN,2025-08-20,2590.0,10.77,8.08
BOAS,2025-08-20,4715.0,8.49,7.42
CABC,2025-08-20,1305.0,6.31,8.64
CBIBF,2025-08-20,9790.0,6.54,5.67
CFAC,2025-08-20,680.0,26.28,1.04
CIEC,2025-08-20,2110.0,11.7,7.51
ECOC,2025-08-20,11990.0,11.48,5.9
ETIT,2025-08-20,17.0,1.03,3.56
FTSC,2025-08-20,4780.0,3.63,2.99
LNBB,2025-08-20,4500.0,12.54,6.12
NEIC,2025-08-20,600.0,,13.63
NSBC,2025-08-20,9515.0,6.18,7.02
NTLC,2025-08-20,12200.0,14.84,5.91
ONTBF,2025-08-20,2425.0,8.01,7.82
ORAC,2025-08-20,14450.0,13.76,4.57
ORGT,2025-08-20,1785.0,,3.33
PALC,2025-08-20,9140.0,8.91,6.16
PRSC,2025-08-20,2650.0,11.56,6.89
SAFC,2025-08-20,1140.0,,
SCRC,2025-08-20,1185.0,8.97,3.42
SDCC,2025-08-20,6000.0,13.64,8.03
SDSC,2025-08-20,1525.0,4.84,6.03
SEMC,2025-08-20,700.0,17.42,2.0
SGBC,2025-08-20,26000.0,7.99,6.33
SHEC,2025-08-20,1155.0,13.59,4.94
SIBC,2025-08-20,4850.0,9.65,6.8
SICC,2025-08-20,3300.0,102.88,
SIVC,2025-08-20,590.0,5.75,
SLBC,2025-08-20,17655.0,13.53,6.08
SMBC,2025-08-20,9700.0,8.69,11.13
SNTS,2025-08-20,24840.0,6.31,6.66
SOGC,2025-08-20,7495.0,12.35,7.04
SPHC,2025-08-20,6690.0,9.1,4.84
STAC,2025-08-20,595.0,,11.12
STBC,2025-08-20,21500.0,8.63,3.14
TTLC,2025-08-20,2590.0,17.4,7.7
TTLS,2025-08-20,2470.0,11.27,9.0
UNLC,2025-08-20,52640.0,754.94,
UNXC,2025-08-20,710.0,,8.56
ABJC,2025-08-21,1800.0,12.96,11.46
BICB,2025-08-21,5200.0,9.9,
BICC,2025-08-21,16250.0,10.33,5.11
BNBC,2025-08-21,1955.0,,7.67
BOAB,2025-08-21,4495.0,9.28,10.41
BOABF,2025-08-21,3695.0,7.25,11.58
BOAC,2025-08-21,6450.0,8.05,7.27
BOAM,2025-08-21,3495.0,10.52,6.79
BOAN,2025-08-21,2590.0,10.77,8.08
BOAS,2025-08-21,4695.0,8.46,7.45
CABC,2025-08-21,1300.0,6.28,8.67
CBIBF,2025-08-21,9750.0,6.51,5.69
CFAC,2025-08-21,665.0,25.7,1.06
CIEC,2025-08-21,2150.0,11.92,7.37
ECOC,2025-08-21,11990.0,11.48,5.9
ETIT,2025-08-21,17.0,1.03,3.56
FTSC,2025-08-21,4800.0,3.64,2.98
LNBB,2025-08-21,4490.0,12.51,6.14
NEIC,2025-08-21,600.0,,13.63
NSBC,2025-08-21,9500.0,6.17,7.03
NTLC,2025-08-21,12300.0,14.96,5.87
ONTBF,2025-08-21,2395.0,7.91,7.91
ORAC,2025-08-21,14800.0,14.09,4.46
ORGT,2025-08-21,1710.0,,3.48
PALC,2025-08-21,9200.0,8.97,6.12
PRSC,2025-08-21,2650.0,11.56,6.89
SAFC,2025-08-21,1225.0,,
SCRC,2025-08-21,1220.0,9.23,3.32
SDCC,2025-08-21,6000.0,13.64,8.03
SDSC,2025-08-21,1520.0,4.83,6.05
SEMC,2025-08-21,700.0,17.42,2.0
SGBC,2025-08-21,25990.0,7.99,6.33
SHEC,2025-08-21,1150.0,13.53,4.96
SIBC,2025-08-21,4810.0,9.58,6.86
SICC,2025-08-21,3300.0,102.88,
SIVC,2025-08-21,590.0,5.75,
SLBC,2025-08-21,18000.0,13.8,5.96
SMBC,2025-08-21,9800.0,8.78,11.02
SNTS,2025-08-21,24795.0,6.3,6.67
SOGC,2025-08-21,7495.0,12.35,7.04
SPHC,2025-08-21,6720.0,9.14,4.82
STAC,2025-08-21,590.0,,11.21
STBC,2025-08-21,21490.0,8.63,3.14
TTLC,2025-08-21,2575.0,17.3,7.75
TTLS,2025-08-21,2450.0,11.18,9.08
UNLC,2025-08-21,52640.0,754.94,
UNXC,2025-08-21,740.0,,8.21
ABJC,2025-08-22,1800.0,12.96,11.46
BICB,2025-08-22,5200.0,9.9,
BICC,2025-08-22,16240.0,10.32,5.12
BNBC,2025-08-22,1900.0,,7.89
BOAB,2025-08-22,4510.0,9.31,10.38
BOABF,2025-08-22,3740.0,7.34,11.44
BOAC,2025-08-22,6435.0,8.03,7.29
BOAM,2025-08-22,3490.0,10.5,6.8
BOAN,2025-08-22,2595.0,10.79,8.06
BOAS,2025-08-22,4705.0,8.48,7.44
CABC,2025-08-22,1265.0,6.11,8.91
CBIBF,2025-08-22,9750.0,6.51,5.69
CFAC,2025-08-22,660.0,25.5,1.07
CIEC,2025-08-22,2135.0,11.84,7.42
ECOC,2025-08-22,11990.0,11.48,5.9
ETIT,2025-08-22,17.0,1.03,3.56
FTSC,2025-08-22,4850.0,3.68,2.95
LNBB,2025-08-22,4490.0,12.51,6.14
NEIC,2025-08-22,560.0,,14.6
NSBC,2025-08-22,9690.0,6.29,6.9
NTLC,2025-08-22,12300.0,14.96,5.87
ONTBF,2025-08-22,2355.0,7.78,8.05
ORAC,2025-08-22,14805.0,14.1,4.46
ORGT,2025-08-22,1785.0,,3.33
PALC,2025-08-22,9210.0,8.98,6.12
PRSC,2025-08-22,2645.0,11.54,6.91
SAFC,2025-08-22,1265.0,,
SCRC,2025-08-22,1220.0,9.23,3.32
SDCC,2025-08-22,6000.0,13.64,8.03
SDSC,2025-08-22,1535.0,4.88,5.99
SEMC,2025-08-22,700.0,17.42,2.0
SGBC,2025-08-22,26000.0,7.99,6.33
SHEC,2025-08-22,1175.0,13.83,4.85
SIBC,2025-08-22,4810.0,9.58,6.86
SICC,2025-08-22,3300.0,102.88,
SIVC,2025-08-22,590.0,5.75,
SLBC,2025-08-22,18690.0,14.33,5.74
SMBC,2025-08-22,9990.0,8.95,10.81
SNTS,2025-08-22,24700.0,6.27,6.7
SOGC,2025-08-22,7530.0,12.41,7.01
SPHC,2025-08-22,6795.0,9.24,4.77
STAC,2025-08-22,620.0,,10.67
STBC,2025-08-22,21450.0,8.61,3.15
TTLC,2025-08-22,2580.0,17.33,7.73
TTLS,2025-08-22,2470.0,11.27,9.0
UNLC,2025-08-22,52640.0,754.94,
UNXC,2025-08-22,710.0,,8.56
ABJC,2025-08-25,1835.0,13.22,11.24
BICB,2025-08-25,5200.0,9.9,
BICC,2025-08-25,16000.0,10.17,5.19
BNBC,2025-08-25,1900.0,,7.89
BOAB,2025-08-25,4515.0,9.32,10.37
BOABF,2025-08-25,3830.0,7.52,11.17
BOAC,2025-08-25,6390.0,7.98,7.34
BOAM,2025-08-25,3525.0,10.61,6.73
BOAN,2025-08-25,2585.0,10.75,8.09
BOAS,2025-08-25,4700.0,8.47,7.45
CABC,2025-08-25,1305.0,6.31,8.64
CBIBF,2025-08-25,9710.0,6.48,5.72
CFAC,2025-08-25,660.0,25.5,1.07
CIEC,2025-08-25,2110.0,11.7,7.51
ECOC,2025-08-25,11705.0,11.21,6.04
ETIT,2025-08-25,16.0,0.97,3.78
FTSC,2025-08-25,4920.0,3.73,2.91
LNBB,2025-08-25,4500.0,12.54,6.12
NEIC,2025-08-25,600.0,,13.63
NSBC,2025-08-25,9685.0,6.29,6.9
NTLC,2025-08-25,12500.0,15.2,5.77
ONTBF,2025-08-25,2370.0,7.83,8.0
ORAC,2025-08-25,14600.0,13.9,4.52
ORGT,2025-08-25,1800.0,,3.31
PALC,2025-08-25,9095.0,8.86,6.19
PRSC,2025-08-25,2645.0,11.54,6.91
SAFC,2025-08-25,1280.0,,
SCRC,2025-08-25,1220.0,9.23,3.32
SDCC,2025-08-25,6090.0,13.84,7.91
SDSC,2025-08-25,1540.0,4.89,5.97
SEMC,2025-08-25,700.0,17.42,2.0
SGBC,2025-08-25,26000.0,7.99,6.33
SHEC,2025-08-25,1150.0,13.53,4.96
SIBC,2025-08-25,4850.0,9.65,6.8
SICC,2025-08-25,3425.0,106.78,
SIVC,2025-08-25,595.0,5.8,
SLBC,2025-08-25,18500.0,14.18,5.8
SMBC,2025-08-25,9850.0,8.83,10.96
SNTS,2025-08-25,24800.0,6.3,6.67
SOGC,2025-08-25,7490.0,12.34,7.05
SPHC,2025-08-25,6790.0,9.24,4.77
STAC,2025-08-25,645.0,,10.26
STBC,2025-08-25,21490.0,8.63,3.14
TTLC,2025-08-25,2455.0,16.49,8.13
TTLS,2025-08-25,2470.0,11.27,9.0
UNLC,2025-08-25,52640.0,754.94,
UNXC,2025-08-25,745.0,,8.15
ABJC,2025-08-26,1830.0,13.18,11.27
BICB,2025-08-26,5180.0,9.86,
BICC,2025-08-26,15600.0,9.91,5.33
BNBC,2025-08-26,1780.0,,8.43
BOAB,2025-08-26,4545.0,9.38,10.3
BOABF,2025-08-26,3755.0,7.37,11.4
BOAC,2025-08-26,6480.0,8.09,7.24
BOAM,2025-08-26,3580.0,10.77,6.62
BOAN,2025-08-26,2600.0,10.81,8.05
BOAS,2025-08-26,4715.0,8.49,7.42
CABC,2025-08-26,1280.0,6.19,8.81
CBIBF,2025-08-26,9750.0,6.51,5.69
CFAC,2025-08-26,675.0,26.08,1.04
CIEC,2025-08-26,2210.0,12.25,7.17
ECOC,2025-08-26,11905.0,11.4,5.94
ETIT,2025-08-26,17.0,1.03,3.56
FTSC,2025-08-26,4875.0,3.7,2.94
LNBB,2025-08-26,4500.0,12.54,6.12
NEIC,2025-08-26,620.0,,13.19
NSBC,2025-08-26,9760.0,6.33,6.85
NTLC,2025-08-26,12500.0,15.2,5.77
ONTBF,2025-08-26,2355.0,7.78,8.05
ORAC,2025-08-26,15000.0,14.28,4.4
ORGT,2025-08-26,1750.0,,3.4
PALC,2025-08-26,9090.0,8.86,6.2
PRSC,2025-08-26,2640.0,11.52,6.92
SAFC,2025-08-26,1300.0,,
SCRC,2025-08-26,1225.0,9.27,3.31
SDCC,2025-08-26,6100.0,13.87,7.89
SDSC,2025-08-26,1410.0,4.76,6.13
SEMC,2025-08-26,700.0,17.42,2.0
SGBC,2025-08-26,26000.0,7.99,6.33
SHEC,2025-08-26,1150.0,13.53,4.96
SIBC,2025-08-26,4945.0,9.84,6.67
SICC,2025-08-26,3675.0,114.57,
SIVC,2025-08-26,585.0,5.7,
SLBC,2025-08-26,18745.0,14.37,5.73
SMBC,2025-08-26,9705.0,8.7,11.13
SNTS,2025-08-26,25020.0,6.36,6.61
SOGC,2025-08-26,7500.0,12.36,7.04
SPHC,2025-08-26,6760.0,9.19,4.79
STAC,2025-08-26,690.0,,9.59
STBC,2025-08-26,19355.0,8.61,9.77
TTLC,2025-08-26,2580.0,17.33,7.73
TTLS,2025-08-26,2500.0,11.41,8.9
UNLC,2025-08-26,52640.0,754.94,
UNXC,2025-08-26,725.0,,8.38
ABJC,2025-08-27,1800.0,12.96,11.46
BICB,2025-08-27,5180.0,9.86,
BICC,2025-08-27,15600.0,9.91,5.33
BNBC,2025-08-27,1890.0,,7.94
BOAB,2025-08-27,4520.0,9.33,10.35
BOABF,2025-08-27,3825.0,7.51,11.19
BOAC,2025-08-27,6495.0,8.11,7.22
BOAM,2025-08-27,3555.0,10.7,6.67
BOAN,2025-08-27,2600.0,10.81,8.05
BOAS,2025-08-27,4720.0,8.5,7.42
CABC,2025-08-27,1305.0,6.31,8.64
CBIBF,2025-08-27,9735.0,6.5,5.7
CFAC,2025-08-27,690.0,26.66,1.02
CIEC,2025-08-27,2215.0,12.28,7.15
ECOC,2025-08-27,11905.0,11.4,5.94
ETIT,2025-08-27,17.0,1.03,3.56
FTSC,2025-08-27,4885.0,3.71,2.93
LNBB,2025-08-27,4490.0,12.51,6.14
NEIC,2025-08-27,600.0,,13.63
NSBC,2025-08-27,9900.0,6.43,6.75
NTLC,2025-08-27,12600.0,15.32,5.73
ONTBF,2025-08-27,2345.0,7.74,8.08
ORAC,2025-08-27,14700.0,14.0,4.49
ORGT,2025-08-27,1710.0,,3.48
PALC,2025-08-27,8850.0,8.63,6.37
PRSC,2025-08-27,2630.0,11.48,6.95
SAFC,2025-08-27,1315.0,,
SCRC,2025-08-27,1220.0,9.23,3.32
SDCC,2025-08-27,6170.0,14.03,7.8
SDSC,2025-08-27,1400.0,4.45,6.57
SEMC,2025-08-27,700.0,17.42,2.0
SGBC,2025-08-27,25555.0,7.85,6.44
SHEC,2025-08-27,1150.0,13.53,4.96
SIBC,2025-08-27,4945.0,9.84,6.67
SICC,2025-08-27,3935.0,122.68,
SIVC,2025-08-27,575.0,5.61,
SLBC,2025-08-27,18745.0,14.37,5.73
SMBC,2025-08-27,9700.0,8.69,11.13
SNTS,2025-08-27,25000.0,6.35,6.62
SOGC,2025-08-27,7530.0,12.41,7.01
SPHC,2025-08-27,6945.0,9.45,4.66
STAC,2025-08-27,680.0,,9.73
STBC,2025-08-27,19600.0,7.87,10.69
TTLC,2025-08-27,2540.0,17.06,7.86
TTLS,2025-08-27,2590.0,11.82,8.59
UNLC,2025-08-27,52640.0,754.94,
UNXC,2025-08-27,760.0,,7.99
ABJC,2025-08-28,1810.0,13.04,11.39
BICB,2025-08-28,5180.0,9.86,
BICC,2025-08-28,15520.0,9.86,5.35
BNBC,2025-08-28,1800.0,,8.33
BOAB,2025-08-28,4540.0,9.37,10.31
BOABF,2025-08-28,3800.0,7.46,11.26
BOAC,2025-08-28,6490.0,8.1,7.23
BOAM,2025-08-28,3580.0,10.77,6.62
BOAN,2025-08-28,2595.0,10.79,8.06
BOAS,2025-08-28,4710.0,8.48,7.43
CABC,2025-08-28,1315.0,6.36,8.57
CBIBF,2025-08-28,9750.0,6.51,5.69
CFAC,2025-08-28,740.0,28.6,0.95
CIEC,2025-08-28,2210.0,12.25,7.17
ECOC,2025-08-28,11990.0,11.48,5.9
ETIT,2025-08-28,17.0,1.03,3.56
FTSC,2025-08-28,4850.0,3.68,2.95
LNBB,2025-08-28,4445.0,12.39,6.2
NEIC,2025-08-28,625.0,,13.08
NSBC,2025-08-28,9895.0,6.42,6.75
NTLC,2025-08-28,12550.0,15.26,5.75
ONTBF,2025-08-28,2335.0,7.71,8.12
ORAC,2025-08-28,14900.0,14.19,4.43
ORGT,2025-08-28,1650.0,,3.61
PALC,2025-08-28,8740.0,8.52,6.45
PRSC,2025-08-28,2630.0,11.48,6.95
SAFC,2025-08-28,1300.0,,
SCRC,2025-08-28,1180.0,8.93,3.43
SDCC,2025-08-28,6025.0,13.7,7.99
SDSC,2025-08-28,1415.0,4.49,6.5
SEMC,2025-08-28,700.0,17.42,2.0
SGBC,2025-08-28,25500.0,7.84,6.45
SHEC,2025-08-28,1150.0,13.53,4.96
SIBC,2025-08-28,4885.0,9.72,6.76
SICC,2025-08-28,3935.0,122.68,
SIVC,2025-08-28,595.0,5.8,
SLBC,2025-08-28,18730.0,14.36,5.73
SMBC,2025-08-28,9700.0,8.69,11.13
SNTS,2025-08-28,25000.0,6.35,6.62
SOGC,2025-08-28,7745.0,12.76,6.82
SPHC,2025-08-28,6900.0,9.39,4.69
STAC,2025-08-28,680.0,,9.73
STBC,2025-08-28,19005.0,7.63,11.03
TTLC,2025-08-28,2540.0,17.06,7.86
TTLS,2025-08-28,2500.0,11.41,8.9
UNLC,2025-08-28,52640.0,754.94,
UNXC,2025-08-28,815.0,,7.45
ABJC,2025-09-01,1800.0,12.96,11.46
BICB,2025-09-01,5215.0,9.93,
BICC,2025-09-01,15400.0,9.79,5.39
BNBC,2025-09-01,1785.0,,8.4
BOAB,2025-09-01,4540.0,9.37,10.31
BOABF,2025-09-01,3900.0,7.65,10.97
BOAC,2025-09-01,6475.0,8.08,7.24
BOAM,2025-09-01,3585.0,10.79,6.62
BOAN,2025-09-01,2630.0,10.94,7.96
BOAS,2025-09-01,4715.0,8.49,7.42
CABC,2025-09-01,1315.0,6.36,8.57
CBIBF,2025-09-01,9725.0,6.49,5.71
CFAC,2025-09-01,850.0,32.85,0.83
CIEC,2025-09-01,2220.0,12.31,7.14
ECOC,2025-09-01,11970.0,11.46,5.91
ETIT,2025-09-01,16.0,0.97,3.78
FTSC,2025-09-01,4790.0,3.63,2.99
LNBB,2025-09-01,4400.0,12.26,6.26
NEIC,2025-09-01,645.0,,12.68
NSBC,2025-09-01,9995.0,6.49,6.68
NTLC,2025-09-01,12585.0,15.3,5.73
ONTBF,2025-09-01,2395.0,7.91,7.91
ORAC,2025-09-01,14900.0,14.19,4.43
ORGT,2025-09-01,1800.0,,3.31
PALC,2025-09-01,9000.0,8.77,6.26
PRSC,2025-09-01,2630.0,11.48,6.95
SAFC,2025-09-01,1300.0,,
SCRC,2025-09-01,1200.0,9.08,3.38
SDCC,2025-09-01,6190.0,14.07,7.78
SDSC,2025-09-01,1425.0,3.68,6.46
SEMC,2025-09-01,700.0,17.42,2.0
SGBC,2025-09-01,26500.0,8.14,6.21
SHEC,2025-09-01,1135.0,13.36,5.02
SIBC,2025-09-01,4995.0,9.94,6.61
SICC,2025-09-01,4000.0,124.71,
SIVC,2025-09-01,600.0,5.85,
SLBC,2025-09-01,18700.0,14.34,5.74
SMBC,2025-09-01,9880.0,8.85,10.93
SNTS,2025-09-01,24950.0,6.34,6.63
SOGC,2025-09-01,7500.0,12.36,7.04
SPHC,2025-09-01,6845.0,9.31,4.73
STAC,2025-09-01,730.0,,9.06
STBC,2025-09-01,18700.0,7.51,11.21
TTLC,2025-09-01,2445.0,16.42,8.0
TTLS,2025-09-01,2580.0,11.77,8.62
UNLC,2025-09-01,48970.0,702.31,
UNXC,2025-09-01,915.0,,6.64
ABJC,2025-09-02,1780.0,12.82,11.58
BICB,2025-09-02,5305.0,10.1,
BICC,2025-09-02,15500.0,9.85,5.36
BNBC,2025-09-02,1750.0,,8.57
BOAB,2025-09-02,4610.0,9.52,10.15
BOABF,2025-09-02,3905.0,7.66,10.96
BOAC,2025-09-02,6450.0,8.05,7.27
BOAM,2025-09-02,3665.0,11.03,6.47
BOAN,2025-09-02,2500.0,10.4,8.37
BOAS,2025-09-02,4725.0,8.51,7.41
CABC,2025-09-02,1330.0,6.43,8.48
CBIBF,2025-09-02,9705.0,6.48,5.72
CFAC,2025-09-02,910.0,35.17,0.77
CIEC,2025-09-02,2230.0,12.36,7.1
ECOC,2025-09-02,12055.0,11.55,5.87
ETIT,2025-09-02,17.0,1.03,3.56
FTSC,2025-09-02,4710.0,3.57,3.04
LNBB,2025-09-02,4400.0,12.26,6.26
NEIC,2025-09-02,690.0,,11.85
NSBC,2025-09-02,9950.0,6.46,6.72
NTLC,2025-09-02,12580.0,15.3,5.74
ONTBF,2025-09-02,2335.0,7.71,8.12
ORAC,2025-09-02,14900.0,14.19,4.43
ORGT,2025-09-02,1800.0,,3.31
PALC,2025-09-02,9000.0,8.77,6.26
PRSC,2025-09-02,2625.0,11.45,6.96
SAFC,2025-09-02,1285.0,,
SCRC,2025-09-02,1215.0,9.19,3.33
SDCC,2025-09-02,6185.0,14.06,7.78
SDSC,2025-09-02,1425.0,3.68,6.46
SEMC,2025-09-02,700.0,17.42,2.0
SGBC,2025-09-02,26100.0,8.02,6.31
SHEC,2025-09-02,1135.0,13.36,5.02
SIBC,2025-09-02,4995.0,9.94,6.61
SICC,2025-09-02,3995.0,124.55,
SIVC,2025-09-02,595.0,5.8,
SLBC,2025-09-02,18700.0,14.34,5.74
SMBC,2025-09-02,9880.0,8.85,10.93
SNTS,2025-09-02,24950.0,6.34,6.63
SOGC,2025-09-02,7500.0,12.36,7.04
SPHC,2025-09-02,6840.0,9.3,4.73
STAC,2025-09-02,710.0,,9.32
STBC,2025-09-02,18900.0,7.59,11.09
TTLC,2025-09-02,2440.0,16.39,8.02
TTLS,2025-09-02,2560.0,11.68,8.69
UNLC,2025-09-02,45300.0,649.67,
UNXC,2025-09-02,930.0,,6.53
ABJC,2025-09-03,1760.0,12.68,11.72
BICB,2025-09-03,5215.0,9.93,
BICC,2025-09-03,15850.0,10.07,5.24
BNBC,2025-09-03,1780.0,,8.43
BOAB,2025-09-03,4795.0,9.9,9.76
BOABF,2025-09-03,3910.0,7.67,10.95
BOAC,2025-09-03,6445.0,8.05,7.28
BOAM,2025-09-03,3665.0,11.03,6.47
BOAN,2025-09-03,2600.0,10.81,8.05
BOAS,2025-09-03,4720.0,8.5,7.42
CABC,2025-09-03,1320.0,6.38,8.54
CBIBF,2025-09-03,9705.0,6.48,5.72
CFAC,2025-09-03,965.0,37.29,0.73
CIEC,2025-09-03,2235.0,12.39,7.09
ECOC,2025-09-03,12060.0,11.55,5.87
ETIT,2025-09-03,17.0,1.03,3.56
FTSC,2025-09-03,4715.0,3.58,3.03
LNBB,2025-09-03,4340.0,12.1,6.35
NEIC,2025-09-03,680.0,,12.03
NSBC,2025-09-03,9950.0,6.46,6.72
NTLC,2025-09-03,13000.0,15.81,5.55
ONTBF,2025-09-03,2400.0,7.93,7.9
ORAC,2025-09-03,14900.0,14.19,4.43
ORGT,2025-09-03,1805.0,,3.3
PALC,2025-09-03,9000.0,8.77,6.26
PRSC,2025-09-03,2545.0,11.11,7.18
SAFC,2025-09-03,1260.0,,
SCRC,2025-09-03,1205.0,9.12,3.36
SDCC,2025-09-03,6210.0,14.12,7.75
SDSC,2025-09-03,1400.0,3.62,6.57
SEMC,2025-09-03,700.0,17.42,2.0
SGBC,2025-09-03,26100.0,8.02,6.31
SHEC,2025-09-03,1120.0,13.18,5.09
SIBC,2025-09-03,5000.0,9.95,6.6
SICC,2025-09-03,3700.0,115.35,
SIVC,2025-09-03,585.0,5.7,
SLBC,2025-09-03,18680.0,14.32,5.75
SMBC,2025-09-03,9200.0,8.25,11.74
SNTS,2025-09-03,25100.0,6.38,6.59
SOGC,2025-09-03,7495.0,12.35,7.04
SPHC,2025-09-03,6840.0,9.3,4.73
STAC,2025-09-03,695.0,,9.52
STBC,2025-09-03,18900.0,7.59,11.09
TTLC,2025-09-03,2440.0,16.39,8.02
TTLS,2025-09-03,2560.0,11.68,8.69
UNLC,2025-09-03,45000.0,645.37,
UNXC,2025-09-03,870.0,,6.98
ABJC,2025-09-05,1780.0,12.82,11.58
BICB,2025-09-05,5300.0,10.09,
BICC,2025-09-05,16395.0,10.42,5.07
BNBC,2025-09-05,1760.0,,8.52
BOAB,2025-09-05,4750.0,9.81,9.85
BOABF,2025-09-05,3950.0,7.75,10.84
BOAC,2025-09-05,6550.0,8.18,7.16
BOAM,2025-09-05,3600.0,10.83,6.59
BOAN,2025-09-05,2595.0,10.79,8.06
BOAS,2025-09-05,4845.0,8.73,7.22
CABC,2025-09-05,1320.0,6.38,8.54
CBIBF,2025-09-05,9705.0,6.48,5.72
CFAC,2025-09-05,905.0,34.97,0.78
CIEC,2025-09-05,2235.0,12.39,7.09
ECOC,2025-09-05,12450.0,11.92,5.68
ETIT,2025-09-05,17.0,1.03,3.56
FTSC,2025-09-05,4760.0,3.61,3.01
LNBB,2025-09-05,4300.0,11.99,6.41
NEIC,2025-09-05,675.0,,12.12
NSBC,2025-09-05,10000.0,6.49,6.68
NTLC,2025-09-05,13135.0,15.97,5.49
ONTBF,2025-09-05,2255.0,7.45,8.4
ORAC,2025-09-05,14600.0,13.9,4.52
ORGT,2025-09-05,1930.0,,3.08
PALC,2025-09-05,8550.0,8.77,5.02
PRSC,2025-09-05,2625.0,11.45,6.96
SAFC,2025-09-05,1240.0,,
SCRC,2025-09-05,1200.0,9.08,3.38
SDCC,2025-09-05,6210.0,14.12,7.75
SDSC,2025-09-05,1425.0,3.68,6.46
SEMC,2025-09-05,700.0,17.42,2.0
SGBC,2025-09-05,26300.0,8.08,6.26
SHEC,2025-09-05,1120.0,13.18,5.09
SIBC,2025-09-05,5055.0,10.06,6.53
SICC,2025-09-05,3700.0,115.35,
SIVC,2025-09-05,600.0,5.85,
SLBC,2025-09-05,18690.0,14.33,5.74
SMBC,2025-09-05,9850.0,8.83,10.96
SNTS,2025-09-05,25500.0,6.48,6.49
SOGC,2025-09-05,7500.0,12.36,7.04
SPHC,2025-09-05,6880.0,9.36,4.71
STAC,2025-09-05,700.0,,9.45
STBC,2025-09-05,19300.0,7.75,10.86
TTLC,2025-09-05,2440.0,16.39,8.02
