sha256,type,periode,url,nom_fichier,taille_octets,date_collecte_utc,release_tag
244468a96e381b1cf8122460105e2eb47ded7de47064dfbc395727e47420dacd,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231128_2.pdf,boc_20231128_2.pdf,926277,2026-07-26T06:46:41Z,boc-2023
88f7c393af16a8b42f0c8285c6c133845f11dc0d8aec4a5e9ad916d9c28f4af4,boc,2023-11,https://www.brvm.org/sites/default/files/boc_20231129_2.pdf,boc_20231129_2.pdf,916825,2026-07-26T06:46:57Z,boc-2023
9f6a82c89a91f7439d9e90a08df5a628b190efc90c857acf9f13211f8b34ffd1,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231002_2.pdf,boc_20231002_2.pdf,985982,2026-07-26T06:47:14Z,boc-2023
94d2a08ec01e6ab4658971679d0380aca74a5c3e12ca8b9e8ef16415a362ce88,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231003_2.pdf,boc_20231003_2.pdf,919305,2026-07-26T06:47:30Z,boc-2023
497a083c1eaf45a897dffd050bfa9d68e7a4988380a6381f4e0d4a827d29737a,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231004_2.pdf,boc_20231004_2.pdf,919123,2026-07-26T06:47:47Z,boc-2023
0b7361aeb22e265e79ab526213be2b866192fc31e14c08ce253f5a3bebbaaa58,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231005_2.pdf,boc_20231005_2.pdf,919154,2026-07-26T06:48:03Z,boc-2023
4834e8cb5b69db6cc9d5f492ac3b8b35c9994bb1da0ccedbaec705de6da9b4c1,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231006_2.pdf,boc_20231006_2.pdf,913426,2026-07-26T06:48:20Z,boc-2023
dc9ec31163bc0628928a183946e07fa9f435b14242dc6f0cb1f7a4d760ce0e7a,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231009_2.pdf,boc_20231009_2.pdf,921238,2026-07-26T06:48:36Z,boc-2023
a33ff2966afbc132933849604a76e457bc6fc777b9f50a3f0263d6affcdc7236,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231010_2.pdf,boc_20231010_2.pdf,914417,2026-07-26T06:48:53Z,boc-2023
b0b35bf3ce6914da22b55f5aa79921aa0f3f0bfaa963e09baf30a810e5968de5,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231011_2.pdf,boc_20231011_2.pdf,920274,2026-07-26T06:49:11Z,boc-2023
1c5d04438634d92c2d13fd8a4cc833d023fd7cc9f45ffada88616b7a87011291,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231012_2.pdf,boc_20231012_2.pdf,915291,2026-07-26T06:49:27Z,boc-2023
38f96193b1c50738ebb2c8f64f75f9564fcf16f3e7fa0ad539e8f0062f146bc6,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231013.pdf,boc_20231013.pdf,1117520,2026-07-26T06:50:07Z,boc-2023
35e76c23d71e4aa955cbcaaa8644e1840708d4eb834273efc34f4719e9a53c39,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231016_2.pdf,boc_20231016_2.pdf,909346,2026-07-26T06:50:24Z,boc-2023
9a31c384a8d2837dfe3a4a71f252bba553316927966233addc32bea26f3ce003,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231017_2.pdf,boc_20231017_2.pdf,916138,2026-07-26T06:50:40Z,boc-2023
f2baaa52f438ae20ae7fdb365b25b30a01109e24be6e7697217356dcf98cdeec,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231018_2.pdf,boc_20231018_2.pdf,917479,2026-07-26T06:50:57Z,boc-2023
e86441e6fc4806c4b697122fb57ef5dd8344e37d8e26e7dcb6d58f0b771f4191,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231019_2.pdf,boc_20231019_2.pdf,918580,2026-07-26T06:51:13Z,boc-2023
f03048af231135b7cf9b44ce9967325e0906deebe1ea0b4198b4d632d1ce06f3,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231020_2.pdf,boc_20231020_2.pdf,988432,2026-07-26T06:51:30Z,boc-2023
459df9081a6126562b6ecf9782235804d974980fe8552707d10d0f7607f14f76,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231023_2.pdf,boc_20231023_2.pdf,915398,2026-07-26T06:51:47Z,boc-2023
53756406eb41b8b986063627a7890cc51490139fd763e95dc61e1bd298dae867,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231024_2.pdf,boc_20231024_2.pdf,912664,2026-07-26T06:52:03Z,boc-2023
6d5e84787c6b7da174c320a518eab3ce9b099e051990db2ca326eeb1ad0f4ef6,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231025_2.pdf,boc_20231025_2.pdf,919677,2026-07-26T06:52:20Z,boc-2023
8f6fbee50b03b26de208d4088dc1ad0e70a5265030b19602a9b7b5b7a260e804,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231026_2.pdf,boc_20231026_2.pdf,926048,2026-07-26T06:52:36Z,boc-2023
6ecef841c6e3cdb4df574ed9b589e7dcc65bd06d71c083215c0f206a13e5a4c6,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231027_2.pdf,boc_20231027_2.pdf,920665,2026-07-26T06:52:53Z,boc-2023
b62d2231e7e016b8ac58a43268016e5b5b880e329f825a5d1d00c6e5f9dec5a8,boc,2023-10,https://www.brvm.org/sites/default/files/boc_20231030_2.pdf,boc_20231030_2.pdf,928192,2026-07-26T06:53:10Z,boc-2023
329a5135001cbe02ece7b25d65c85381c57dc6b0b35bd5b7a0a46fd794573713,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230901_2.pdf,boc_20230901_2.pdf,901390,2026-07-26T06:53:26Z,boc-2023
155d690dbe6e41035324748f8a2511f61c061968ced9397dfa67903fc5b12f43,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230904_2.pdf,boc_20230904_2.pdf,908974,2026-07-26T06:53:43Z,boc-2023
a9bd21f5c200a9b12f13a3a96cbe85e7894d47568c975fa7943b884616180d31,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230905_2.pdf,boc_20230905_2.pdf,903268,2026-07-26T06:53:59Z,boc-2023
0936e01c4c7852f863990a8e0a0fa7a617efeff5502025cda43936261eb92ec4,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230906_2.pdf,boc_20230906_2.pdf,919096,2026-07-26T06:54:16Z,boc-2023
2f3c2e096632bf8452c2760bf04c2e8384929b142ca564890401cf652108b12d,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230907.pdf,boc_20230907.pdf,1090732,2026-07-26T06:54:54Z,boc-2023
57c7dbe54992b9319e43d8d5a95d0e6a11ea8c5dbd1887f4bf111e8463a9d4b5,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230908_2.pdf,boc_20230908_2.pdf,919635,2026-07-26T06:55:11Z,boc-2023
bad9575bbd5b5a72afefbcb4f2130edb3c20aad3186b879886341fae6ba4f9c8,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230911_2.pdf,boc_20230911_2.pdf,911042,2026-07-26T06:55:28Z,boc-2023
d6be0e31143e5ff781c9482edca9d042476b43bf3920675fe0c7a6e2d1226ffb,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230912_2.pdf,boc_20230912_2.pdf,903399,2026-07-26T06:55:44Z,boc-2023
aab70a1191c29700529600c93b1b6c4448bfeb3eb189f1497b3ae56b373650ed,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230913_2.pdf,boc_20230913_2.pdf,909032,2026-07-26T06:56:01Z,boc-2023
74abd4b9ed4f6a5933d582168aaa23f255994a6e151f0e8d012695111ae2aefb,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230914.pdf,boc_20230914.pdf,770772,2026-07-26T06:56:39Z,boc-2023
851bb429caf9db472d9759b4f8de65cc7ada30b7553559e6321b40d6e5cca55f,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230915.pdf,boc_20230915.pdf,770483,2026-07-26T06:57:16Z,boc-2023
cc64bd7d0f0362349b5180ef8fe8616537277fef199a786ff5cf5f19dab4fd83,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230918_2.pdf,boc_20230918_2.pdf,965618,2026-07-26T06:57:32Z,boc-2023
5108d93c824e686b7e54f80d7e5e214d0b98d461cf7d8a30c9a2385febf956bf,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230919_2.pdf,boc_20230919_2.pdf,929208,2026-07-26T06:57:49Z,boc-2023
d44ca9a29d94dfcf03c6af6082f6d8a1bd325b8296a80634ae842d28d820528e,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230920_2.pdf,boc_20230920_2.pdf,927380,2026-07-26T06:58:05Z,boc-2023
099393436d6c8ec5a52b888f06b00dcf21da1439031852bd85887c276bedbce7,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230921_2.pdf,boc_20230921_2.pdf,816401,2026-07-26T06:58:22Z,boc-2023
cd319a7e796b53496b39f7659a1c9b491f0bf46124df55d732d817e874a923e2,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230922_2.pdf,boc_20230922_2.pdf,1038616,2026-07-26T06:58:39Z,boc-2023
329bceebc13877c9691483bc39a7b750726b27fd0e8d632bde2b04adca103391,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230925_2.pdf,boc_20230925_2.pdf,951596,2026-07-26T06:58:56Z,boc-2023
3f969f6aad150b2236eaeee5a5383ee955ecd3c97a9f4c2dadd10b0e0b4b2810,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230926_2.pdf,boc_20230926_2.pdf,947160,2026-07-26T06:59:14Z,boc-2023
77995adeea51f9a00c2e888b3eb247a7809d4fa9a1c1a7ade498d3cb577499bb,boc,2023-09,https://www.brvm.org/sites/default/files/boc_20230928_2.pdf,boc_20230928_2.pdf,948653,2026-07-26T07:00:02Z,boc-2023
b0979d516309bfef740cee999528201792c6d03507174a0d48dd9b69b8ba7142,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230801.pdf,boc_20230801.pdf,1088154,2026-07-26T07:00:42Z,boc-2023
2be19fa330fa398a46384544dbad5819c9ecde3eb6f190debc2ed9e452ecf308,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230802.pdf,boc_20230802.pdf,1088787,2026-07-26T07:01:23Z,boc-2023
bdfd19f60e11f4cd278e9c9c6cb80838031ffa15aebd286ef374111541bf901b,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230803.pdf,boc_20230803.pdf,1087835,2026-07-26T07:02:01Z,boc-2023
3d03fccc533d6c2a14ca195b0ffdda66372e66ad676c459542df4709b70b6eb8,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230804.pdf,boc_20230804.pdf,1087217,2026-07-26T07:02:39Z,boc-2023
c3f3afdf3d7e7ef729286c1e4106cdfbf3b55487708835157045023ec6d68f73,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230808.pdf,boc_20230808.pdf,1086133,2026-07-26T07:03:53Z,boc-2023
9850797b690a39e2e89d3b30c976554c2139069a07dd5fcd09dd4fea77f4e58a,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230809.pdf,boc_20230809.pdf,1088203,2026-07-26T07:04:31Z,boc-2023
1ce3ddf7332b2d69215d56db1794ba17b749b77586f925cecb74b056dfb45e29,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230810.pdf,boc_20230810.pdf,1086391,2026-07-26T07:05:10Z,boc-2023
9c353cf5243232f26775ee79ad3c0e7de5dd30f6bb1d8e5d4ab11785b284d068,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230814.pdf,boc_20230814.pdf,1084130,2026-07-26T07:06:21Z,boc-2023
7e3b7e727899bceeb68af2328a5d3cf694169c8e73f2c84563b15440de71f9d8,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230816.pdf,boc_20230816.pdf,1083171,2026-07-26T07:07:31Z,boc-2023
abd337d3221a020ff1b2b292560cdb639b3991144be5671f6ed9cccb9870957c,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230817.pdf,boc_20230817.pdf,1086436,2026-07-26T07:08:10Z,boc-2023
dbee2ff26f0de984e593b1d64e3d1a64517d22d04f23abcf4dd55ba606fdd975,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230818.pdf,boc_20230818.pdf,1086508,2026-07-26T07:08:50Z,boc-2023
92a71e34ab6f61adac2f564750a33fd3b3f26bad2c95d39096c94cb0b37fb06f,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230821.pdf,boc_20230821.pdf,1088067,2026-07-26T07:09:29Z,boc-2023
6a951386cd4034b63d4e478b5d318099a990551ba08cf8353dc727e516b552a0,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230822.pdf,boc_20230822.pdf,1087195,2026-07-26T07:10:09Z,boc-2023
4fb1ea04a7df4ba6aa6028d0e405bd0c1248488f37076b3a0a9ffd18dfd1b769,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230823.pdf,boc_20230823.pdf,1090317,2026-07-26T07:10:47Z,boc-2023
e2e5abf428c23ab31fa65343c5398eb3d52b477882086bf546529fa809f7a343,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230824.pdf,boc_20230824.pdf,1090222,2026-07-26T07:11:25Z,boc-2023
b36f84aa15bc69ff3382def1ad6f9b22d0f23058e40816f749062a3c61b63e55,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230825.pdf,boc_20230825.pdf,1089164,2026-07-26T07:12:03Z,boc-2023
a9823c6508911ea3c9d986dfcb7d45621a1e856fc6f8cb54c901e9501a97733d,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230828.pdf,boc_20230828.pdf,1090562,2026-07-26T07:12:43Z,boc-2023
b10e74bfe1fbd56526060abb1bfe1a844c70ee27de5a72b04b7086a4bb0fe846,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230829.pdf,boc_20230829.pdf,1090142,2026-07-26T07:13:22Z,boc-2023
9dab9a76b84fb3f44ebbd7734292dfeebe6143c9a2d69e7cd749d94ecaf4884d,boc,2023-08,https://www.brvm.org/sites/default/files/boc_20230830.pdf,boc_20230830.pdf,1089261,2026-07-26T07:14:01Z,boc-2023
b8589a0b8f62a8943ab80fa879ec9c61691a61a1410a52b8648b519e23376aed,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230703_2.pdf,boc_20230703_2.pdf,814455,2026-07-26T07:14:39Z,boc-2023
d92feb56b71abdbd87c22f957ba179bd452d206ba5ef06a0cf0d6f31e6e6a2ab,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230704_2.pdf,boc_20230704_2.pdf,812201,2026-07-26T07:14:56Z,boc-2023
2ad2b5ad96032105b797d2e126bcb31fa0dd38e262c38c95b90159de5eaf1db9,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230705_2.pdf,boc_20230705_2.pdf,816780,2026-07-26T07:15:12Z,boc-2023
441e8983e3a13cb11bb1a19878d703bed0ae44571495baa8509cf927b3b26617,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230706_2.pdf,boc_20230706_2.pdf,815372,2026-07-26T07:15:29Z,boc-2023
3bd1642bd77ce371c7f3dc229797b05b382cbe0ee5ca90ca7514e09d77ce6e13,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230707_2.pdf,boc_20230707_2.pdf,815808,2026-07-26T07:15:46Z,boc-2023
ab635d833df44072eeecdf6740a1e64b133f3346aa9f58cfb078e5ca31561456,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230710_2.pdf,boc_20230710_2.pdf,815520,2026-07-26T07:16:02Z,boc-2023
0cf423cce85fda6219e365ec6e8585359c06a93c6e6c110a7a167e08b3b8676f,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230711_2.pdf,boc_20230711_2.pdf,804622,2026-07-26T09:17:12Z,boc-2023
e133809606acd7621438a967982c496c7a64b5c75d52eff08b049d6e122950fc,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230712_2.pdf,boc_20230712_2.pdf,811764,2026-07-26T09:17:30Z,boc-2023
3f7010f76ee96bd3882eada7fc041bd80eedb47b4132801a8406ed8b630c5f2d,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230713_2.pdf,boc_20230713_2.pdf,813913,2026-07-26T09:17:47Z,boc-2023
2c43548e884c23e8dade90c31b5f9e46cdc3447cf1dbc919eb5a044abbafe31b,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230714_2.pdf,boc_20230714_2.pdf,809478,2026-07-26T09:18:03Z,boc-2023
f8edb659c1013f2e5b8214ad5fa226326f5ef776f2efa740529c703d67d15564,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230717_2.pdf,boc_20230717_2.pdf,815136,2026-07-26T09:18:20Z,boc-2023
4d122ac8d141e5fdb9401734147b2be3d17f7160e8a834571aca9846f4ce9fb6,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230718_2.pdf,boc_20230718_2.pdf,817200,2026-07-26T09:18:37Z,boc-2023
0878df4b6dd42146daed7a93468d594c1bdb3d7461ae44bffd906d8e32fa75a7,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230719_2.pdf,boc_20230719_2.pdf,816845,2026-07-26T09:18:54Z,boc-2023
45c549fee18e225ec2392efb90a479541e5736a4f4a1a92e5c4424d9b7f15acc,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230720_2.pdf,boc_20230720_2.pdf,809221,2026-07-26T09:19:11Z,boc-2023
b738210aaf5f39c387fa3501e0a9a2b45b5f4dad7be60719df42554d4ef7e0b8,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230721_2.pdf,boc_20230721_2.pdf,809841,2026-07-26T09:19:28Z,boc-2023
61b395f03edeb4fedc4eb7828f7bec6c812e631459ab242f316f6ea0abb941c4,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230724.pdf,boc_20230724.pdf,1801339,2026-07-26T09:20:06Z,boc-2023
1fe158f20e542a119f27a55561a0657a138f48b0eba5def0ce39eac018830194,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230725_2.pdf,boc_20230725_2.pdf,807133,2026-07-26T09:20:23Z,boc-2023
c21e2bf9563acefb2aa75d624844d96680c03d0fc216c347fae72fed36d20076,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230726_2.pdf,boc_20230726_2.pdf,806174,2026-07-26T09:20:40Z,boc-2023
837f856a86d472e843a13366cfdca234b8b429ef5815f36e84569955de9b4e6c,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230727_2.pdf,boc_20230727_2.pdf,816847,2026-07-26T09:20:57Z,boc-2023
9683d8175a68beb133bf1ef9781d666234b52fe5eecfda548fac882fd019d5ba,boc,2023-07,https://www.brvm.org/sites/default/files/boc_20230728_2.pdf,boc_20230728_2.pdf,806009,2026-07-26T09:21:13Z,boc-2023
11d356fb809b236e0f649d8ed8d806c56553ce970a89d131c4f0bc182e847cd9,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230601_2.pdf,boc_20230601_2.pdf,801790,2026-07-26T09:21:30Z,boc-2023
14d94624fe2d735743d742fde01b060642e78447dc269ee60c81a818e7305c3b,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230602_2.pdf,boc_20230602_2.pdf,699892,2026-07-26T09:21:46Z,boc-2023
0958540509ecd471b8316d29a604169b3c7e6fc1432f32ece0127fc44161dc09,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230605_2.pdf,boc_20230605_2.pdf,809323,2026-07-26T09:22:03Z,boc-2023
72ce567e466bf6b0a68f34b47c540c956961dffe38f86984837e9f0edfef1e0a,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230606_2.pdf,boc_20230606_2.pdf,806449,2026-07-26T09:22:19Z,boc-2023
b61ad8c97fc215877563fa2183ace60e95f0f8086e5323db59acbaaf3ea12bcb,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230607.pdf,boc_20230607.pdf,1082271,2026-07-26T09:22:57Z,boc-2023
c240626b20ada0a44f0d624d314c2ef9bceb4e3175727ae86926a90b3ac11ae4,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230608.pdf,boc_20230608.pdf,1084043,2026-07-26T09:23:34Z,boc-2023
9d5eb2b7fc04c93e5c608b3157c003f07949928d5a622be2c58afc33b36259ae,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230609.pdf,boc_20230609.pdf,1084407,2026-07-26T09:24:12Z,boc-2023
dad9388a0b7f4f2b6eddef4d32ba35fb5958351138f70e3141430342da748783,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230612_2.pdf,boc_20230612_2.pdf,812844,2026-07-26T09:24:29Z,boc-2023
ae65cbb6b425647c37a16dcd8bab3b340e2a2926b785bde1f5f013c459d5bed2,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230613_2.pdf,boc_20230613_2.pdf,813770,2026-07-26T09:24:45Z,boc-2023
1a7dc594d79eab3f73ff2e70860aa0d2f44340dba60e66fd4e783cc2f871af47,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230614_2.pdf,boc_20230614_2.pdf,813972,2026-07-26T09:25:02Z,boc-2023
f822f80b1e1c91f07115bdc89fe9a300a56643b07858fd1c0caf5d8c17e8dbba,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230615_2.pdf,boc_20230615_2.pdf,813978,2026-07-26T09:25:19Z,boc-2023
82af0c8a90362d3e5ec0d36042d3ad640599e56091ab3ce121d649f0bc80d015,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230616_2.pdf,boc_20230616_2.pdf,1009785,2026-07-26T09:25:35Z,boc-2023
44808c1c5125d6864b63745eac0d68c80f7b5c45aad7b5c599eac2eb1acef7bb,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230619_2.pdf,boc_20230619_2.pdf,814333,2026-07-26T09:25:52Z,boc-2023
99463acbc6f4dc3c6e9632cc1397a004a2dc2227adfdd6390e69cef66fdff1eb,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230620_2.pdf,boc_20230620_2.pdf,811877,2026-07-26T09:26:09Z,boc-2023
e3da50ed719806564da25b791d80a67990a5417cc631273e2be4dde1d9cddf23,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230621_2.pdf,boc_20230621_2.pdf,812776,2026-07-26T09:26:26Z,boc-2023
60d213bc5c887864c4d3f42ab4be89264ae1c84eaf5dca2e9847c5d8fcc5c632,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230622.pdf,boc_20230622.pdf,1083956,2026-07-26T09:27:03Z,boc-2023
11d2a3f1c8a0b48441f409a6da125dd89d7a364457403eef30695bbf5ffc0135,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230623.pdf,boc_20230623.pdf,1084206,2026-07-26T09:27:41Z,boc-2023
ed054ad8a4c4f0c81a4d93d8e9b3ce63bffa022c18e0767a013cda597a839197,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230626_2.pdf,boc_20230626_2.pdf,812710,2026-07-26T09:27:59Z,boc-2023
05e86b2e4fed15c6f0e6ebeab5b6ad9dc9798d616885acf2304b7a34b408fec4,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230627.pdf,boc_20230627.pdf,1090177,2026-07-26T09:28:38Z,boc-2023
3aa6f901929f3e4a7e760ba219c42d9fa08845582b68a134e820d79c65d049d1,boc,2023-06,https://www.brvm.org/sites/default/files/boc_20230629.pdf,boc_20230629.pdf,1087111,2026-07-26T09:29:48Z,boc-2023
f8065ef47fd49fd8d946e297840684f07dd5ede5deb940184da14dd27ae4ccbf,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230502_2.pdf,boc_20230502_2.pdf,834958,2026-07-26T09:30:40Z,boc-2023
c98e90f9cb42f6c3bc136b43ca63f16c329d0832ed7a7586e73f98e0fbdac59d,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230503.pdf,boc_20230503.pdf,760513,2026-07-26T09:31:18Z,boc-2023
e90f89ae2678f8011e46638206aa5761b721db343926c9ed5194a36e955a7731,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230504_2.pdf,boc_20230504_2.pdf,836215,2026-07-26T09:31:33Z,boc-2023
1b6059c57742ee18c9329cfdb94e321e4c34f42e62029a20698c574e95ec87cd,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230505_2.pdf,boc_20230505_2.pdf,839273,2026-07-26T09:31:50Z,boc-2023
244eee7d4a237cb4f3e21496b022e703d1a45e68694587e9124f940fe4ae045a,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230508.pdf,boc_20230508.pdf,1114448,2026-07-26T09:32:28Z,boc-2023
5269ff99568ec736208c512bec10266aa496912668258f11fd96428ee75b5d3e,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230509.pdf,boc_20230509.pdf,1116179,2026-07-26T09:33:05Z,boc-2023
d710638d9321d1fd2de75c755582848b8e07868a7c4116d98474a8ddf5889bb9,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230510.pdf,boc_20230510.pdf,1113984,2026-07-26T09:33:43Z,boc-2023
02862c091fe53f7e7b8e268326bc142ff8e13d6c133dd977296fc70f23ee403b,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230511.pdf,boc_20230511.pdf,1114668,2026-07-26T09:34:21Z,boc-2023
163b76cbd1a87e2ef48bdb2cd0a675396dd3ef618b0f9cec896f9ca04ee88e10,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230512.pdf,boc_20230512.pdf,910197,2026-07-26T09:35:00Z,boc-2023
edaec1593823fd1b237282e2558a4dce5932f663162be0f01faed38597b5527a,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230515_2.pdf,boc_20230515_2.pdf,837270,2026-07-26T09:35:16Z,boc-2023
e47f9425bfaa283d751bc8049aa185f9d0bfa1ada7272505306810db9b95bd26,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230516.pdf,boc_20230516.pdf,1110731,2026-07-26T09:35:54Z,boc-2023
a33dcc963e40f5e02ad0d9754270bb0a24b99f6d044283cce8af077ee0acfb17,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230517_2.pdf,boc_20230517_2.pdf,837391,2026-07-26T09:36:10Z,boc-2023
187d2d371890942f57114a82311e4d295bbdc7f8ba5d33133e050e35cc7d8715,boc,2023-05,https://www.brvm.org/sites/default/files/boc_20230519_2.pdf,boc_20230519_2.pdf,836451,2026-07-26T09:37:00Z,boc-2023
